10000
512 384
513 384
512 385
513 385
2 519 407
2 496 413
1 494 359
1 492 358
4 488 384
2 486 409
3 535 373
3 530 400
2 542 393
1 545 376
2 511 416
3 530 401
1 530 357
2 533 413
2 520 411
2 525 417
1 497 357
1 506 356
3 545 384
3 546 388
1 543 359
2 518 405
2 498 415
3 539 413
2 499 415
4 486 407
4 485 404
3 531 400
4 480 400
3 537 404
2 519 408
1 527 360
1 547 377
2 543 393
3 534 370
3 537 365
3 510 421
1 490 358
1 497 356
3 526 415
3 545 380
4 487 403
4 486 395
1 503 358
1 485 361
3 538 412
1 488 361
4 492 378
1 513 357
4 484 396
4 487 371
2 483 400
1 528 361
4 488 382
3 535 370
3 539 412
4 482 398
2 492 407
1 544 359
1 501 361
1 536 359
1 481 398
4 483 397
3 541 395
1 530 356
3 548 391
4 503 422
2 485 405
1 507 368
1 542 359
1 483 363
3 517 419
2 513 419
4 487 365
4 482 364
4 484 405
3 546 376
3 532 400
2 500 415
2 508 423
3 536 370
3 546 382
4 489 381
4 486 370
4 486 393
2 541 396
2 526 417
3 542 395
4 486 369
4 483 402
1 530 355
4 483 396
4 484 367
4 491 378
4 502 418
2 512 419
4 485 395
4 486 391
2 488 408
1 529 358
1 486 361
1 528 360
3 547 385
3 546 389
4 484 395
4 485 391
2 535 411
3 534 399
3 546 381
4 488 359
2 540 410
1 510 364
3 509 420
2 530 414
2 545 394
3 548 377
4 496 415
4 504 417
3 534 406
4 482 397
3 538 404
2 539 414
2 534 412
3 535 366
1 501 360
4 483 394
3 545 383
4 488 368
2 492 408
1 548 376
3 544 362
4 487 406
3 527 416
1 542 358
3 540 413
4 491 360
3 542 396
4 485 393
3 538 402
2 544 394
2 542 397
2 528 411
4 503 419
4 486 406
1 484 361
1 510 363
2 484 406
3 528 416
4 483 362
2 513 420
3 509 423
4 495 411
4 480 398
4 483 361
2 485 406
3 546 393
1 492 357
3 543 397
4 485 407
3 530 398
1 497 355
2 544 395
3 544 397
3 546 387
3 539 364
2 506 425
2 506 426
1 512 359
1 502 360
1 518 361
2 542 398
1 539 360
3 531 355
3 545 360
4 490 378
3 542 368
2 536 413
1 537 360
1 537 359
2 509 424
1 542 357
1 520 358
4 483 401
1 501 359
3 529 416
3 547 388
4 484 404
2 486 410
3 540 364
3 545 397
3 547 382
2 488 409
3 546 380
4 482 389
4 485 366
3 538 365
2 526 418
3 540 414
2 524 417
2 530 415
2 492 409
2 494 410
3 548 385
1 509 369
2 525 418
1 539 359
2 532 415
2 532 416
1 523 356
1 534 361
1 505 364
2 515 420
1 487 360
4 502 422
4 489 374
3 535 399
1 539 358
2 540 415
4 483 404
2 516 420
3 549 385
3 536 366
1 536 358
1 492 356
3 549 377
2 543 398
4 505 424
3 548 390
2 525 419
4 482 396
1 537 358
3 541 415
4 481 396
3 545 395
2 497 416
1 480 397
3 538 411
3 546 394
3 532 355
1 493 359
2 514 420
1 524 356
4 495 413
2 540 416
3 543 368
3 545 361
2 509 425
4 484 391
4 485 410
1 513 356
2 497 417
2 497 418
2 543 399
3 527 418
1 512 358
1 532 354
1 522 355
4 483 391
2 534 413
3 541 408
1 513 355
1 530 354
3 539 363
1 544 358
1 538 360
4 484 366
4 483 405
1 530 353
3 531 401
2 520 412
2 513 421
1 547 376
1 483 360
1 530 352
1 498 358
2 499 416
3 546 360
2 519 409
3 544 368
2 536 414
2 483 406
4 488 374
3 547 389
2 491 406
2 530 416
3 540 363
3 537 370
1 534 360
2 482 400
3 507 426
2 484 407
3 531 356
3 547 387
2 491 407
2 547 392
3 545 362
4 496 417
2 514 421
4 482 363
2 504 424
1 544 357
4 529 354
3 549 391
1 520 357
3 527 417
2 503 423
1 549 376
2 526 419
1 528 359
2 543 400
1 490 357
4 487 382
2 549 392
4 484 393
2 514 422
3 548 388
1 522 354
4 482 406
3 540 412
1 515 355
4 482 390
2 520 413
1 487 359
4 488 358
2 511 417
4 493 379
4 482 361
1 516 357
1 549 375
3 531 352
2 505 425
2 533 414
1 507 367
3 533 354
2 537 414
1 503 357
3 543 396
2 537 415
2 513 422
3 532 356
2 549 393
2 487 409
2 518 406
2 493 407
1 537 357
4 487 375
3 542 415
4 485 370
3 546 362
1 544 356
1 499 361
1 497 354
1 529 353
1 504 365
1 498 357
1 495 357
4 486 371
2 542 416
4 502 419
3 528 417
1 517 356
1 496 357
2 497 419
3 549 388
3 539 404
2 489 405
4 486 382
2 502 423
1 539 357
4 485 408
2 540 417
4 486 359
1 487 358
2 545 398
1 528 358
1 500 357
2 482 407
4 494 411
3 550 391
1 549 374
2 546 395
2 512 420
2 532 417
2 542 417
1 498 356
4 496 414
4 479 400
2 502 424
4 480 396
4 483 366
2 519 410
2 516 421
3 549 390
4 482 404
1 502 359
4 482 402
4 495 415
1 545 359
4 481 364
2 500 416
1 494 358
1 495 356
4 480 364
1 545 358
2 499 417
2 520 414
3 544 396
3 539 411
1 511 364
4 494 412
4 482 394
2 533 415
4 481 407
4 480 399
1 521 356
3 541 412
2 517 420
3 548 389
2 540 418
3 541 364
2 525 420
3 550 385
3 546 398
1 496 356
3 547 395
2 479 401
1 532 353
2 492 410
2 503 424
1 548 375
2 505 426
3 545 386
4 504 421
3 541 409
1 546 359
3 550 388
1 538 359
3 544 400
3 536 373
3 532 352
2 484 408
1 533 353
4 485 409
4 483 395
4 486 358
1 517 355
2 490 407
4 496 354
2 499 418
3 550 377
1 531 351
1 543 358
3 551 388
2 512 421
2 524 418
4 503 420
1 486 357
1 485 360
1 492 355
3 550 392
4 494 385
1 496 353
2 498 416
4 487 384
1 549 373
4 491 355
3 533 355
1 493 358
3 539 402
4 482 362
4 485 369
2 514 423
1 521 355
2 490 408
2 499 419
1 479 399
2 551 389
3 540 404
2 536 415
1 551 387
4 484 370
3 540 402
3 547 362
3 548 362
2 487 410
1 492 354
3 545 400
4 485 358
2 516 422
4 478 399
2 522 417
1 542 356
3 545 368
1 523 355
1 493 357
2 517 421
4 495 353
2 490 409
4 485 357
3 550 393
3 551 392
1 482 360
1 496 352
1 512 357
3 534 371
3 546 397
3 545 396
3 550 376
2 529 417
1 539 356
3 547 380
3 545 356
4 481 394
3 508 426
3 515 423
1 478 398
3 550 375
4 479 396
2 489 406
3 551 376
1 538 358
3 546 383
1 500 356
4 504 426
4 495 352
1 485 356
2 547 396
4 502 420
1 549 372
1 512 356
3 546 361
1 524 355
1 483 359
2 479 402
3 543 415
1 502 358
3 546 356
1 544 355
2 512 422
2 509 426
1 486 356
4 485 392
3 551 377
1 545 355
3 546 368
4 483 370
1 541 359
3 537 367
2 545 401
3 536 403
4 501 424
3 537 366
2 517 422
3 546 401
3 544 415
2 515 424
4 496 418
2 530 417
1 501 358
2 484 409
1 545 354
3 534 353
1 501 357
3 540 369
1 513 354
4 483 408
4 482 370
1 519 362
1 532 351
2 512 423
3 547 359
4 486 403
2 480 401
3 543 417
2 479 403
3 537 403
3 538 367
4 500 424
2 478 400
2 491 408
3 546 386
3 542 409
3 535 406
3 546 354
1 504 364
3 527 419
3 546 379
1 533 352
2 511 418
3 552 376
2 504 427
4 482 405
3 548 396
2 506 427
4 504 425
2 492 411
4 503 425
2 495 416
3 518 421
1 518 360
1 527 359
4 487 374
2 482 408
3 548 378
1 519 361
2 535 412
2 496 419
1 506 355
2 535 413
1 490 356
1 521 354
1 522 353
3 547 397
3 547 368
1 526 358
4 492 379
2 524 419
3 545 357
2 522 418
4 485 382
3 552 387
4 494 353
2 547 398
2 526 420
3 535 353
1 520 356
2 478 401
1 485 355
1 526 357
4 488 386
4 485 371
2 531 415
4 489 373
2 549 394
3 548 382
2 549 395
3 536 353
1 481 363
1 544 354
4 494 416
4 481 389
3 534 352
2 550 394
4 493 385
1 524 354
3 527 420
2 503 426
4 478 403
2 497 420
3 550 395
2 488 410
3 538 366
1 533 351
1 533 350
4 491 379
1 552 375
1 484 360
1 529 352
2 484 410
4 478 402
4 487 386
2 532 418
3 541 410
3 551 391
1 500 355
1 545 353
3 541 404
1 481 362
2 508 427
4 484 392
2 535 414
2 524 420
3 547 356
4 493 377
1 502 357
3 547 360
2 500 425
4 481 370
4 486 365
1 481 361
4 477 401
4 494 352
1 527 358
2 493 408
2 542 418
2 529 418
4 481 404
4 501 423
2 511 419
4 495 417
1 523 354
4 481 408
2 547 399
1 503 356
1 513 353
4 495 419
4 496 420
3 547 381
1 522 352
1 503 355
4 477 403
4 481 388
1 539 355
1 540 359
1 496 351
2 506 428
2 549 396
3 507 428
4 491 354
1 490 355
1 539 354
2 479 404
1 504 363
4 482 359
2 481 409
2 503 427
1 538 357
4 499 424
2 523 416
3 548 398
1 512 355
4 493 412
1 487 357
4 480 407
1 522 351
4 480 389
1 546 353
1 498 355
2 496 421
2 500 426
1 523 353
1 481 360
1 538 356
4 488 381
3 537 405
1 495 351
1 529 351
4 484 382
2 491 409
3 553 375
1 551 375
2 490 410
4 481 387
4 480 362
3 550 372
1 514 361
1 480 361
2 529 419
3 552 377
2 552 388
3 541 369
3 544 417
2 540 419
4 490 379
4 482 391
4 532 350
3 508 428
3 539 366
3 538 403
2 509 427
1 491 353
1 539 353
3 553 376
1 505 363
3 539 367
4 478 396
2 519 411
4 483 393
3 542 404
2 547 400
4 485 372
3 548 399
4 482 366
3 551 385
1 511 363
1 491 352
4 486 386
3 543 418
3 541 414
2 537 416
2 527 421
1 479 395
1 513 352
2 478 404
1 528 357
1 535 352
1 525 358
4 490 353
3 542 364
2 495 420
3 540 411
4 494 413
3 547 354
1 488 357
4 485 365
1 488 356
4 499 425
4 489 379
4 484 372
4 502 427
4 484 357
4 490 354
4 476 401
3 547 361
1 551 374
4 480 409
1 531 350
3 554 376
3 545 417
4 492 385
3 542 414
2 554 377
4 476 403
3 539 365
3 545 415
2 521 413
3 543 414
1 522 350
1 550 371
4 501 427
2 539 415
2 513 423
2 481 410
2 523 417
3 547 386
1 499 360
3 548 359
2 546 402
3 555 376
1 526 356
4 475 401
4 493 413
2 515 425
3 536 407
3 536 352
4 480 387
1 535 351
2 548 400
3 553 388
1 520 355
4 474 401
2 518 422
1 544 353
3 551 395
4 489 354
2 502 428
2 548 401
2 519 412
3 549 362
2 525 421
2 498 417
1 544 352
2 501 428
2 513 424
3 540 366
1 534 351
2 546 403
4 492 413
4 480 363
3 548 380
4 484 371
2 521 414
3 540 367
1 503 354
3 548 356
2 485 411
4 481 391
1 512 354
2 527 422
4 481 359
3 546 355
4 488 379
4 491 413
4 487 368
1 518 359
4 490 352
2 504 428
1 550 370
4 484 356
3 543 404
1 549 361
3 551 393
2 542 419
2 538 414
1 477 400
2 531 416
2 496 422
3 546 357
3 546 415
1 549 360
4 473 401
4 485 386
4 488 373
3 516 423
4 477 404
1 540 358
3 528 420
1 538 355
3 554 375
2 501 429
2 479 405
2 537 417
1 480 360
2 496 423
2 492 414
2 546 416
4 478 395
1 486 355
3 552 392
4 479 363
3 547 402
4 475 403
1 508 365
1 507 366
4 500 428
3 549 399
2 500 429
2 531 417
4 483 372
2 493 414
2 552 393
1 500 354
1 536 351
1 522 349
1 475 400
1 496 350
3 549 401
2 496 424
4 479 389
1 525 357
4 484 369
3 549 382
1 552 374
1 484 355
2 508 429
1 478 394
2 504 429
1 517 354
1 509 368
3 546 417
2 477 405
4 484 386
2 534 414
1 486 354
4 476 404
2 526 421
1 492 353
1 478 393
2 497 421
3 550 396
3 549 398
1 512 353
3 548 386
2 542 420
1 541 358
2 520 415
1 544 351
2 551 396
4 479 409
3 543 419
4 500 427
1 499 359
3 510 426
1 546 352
1 478 392
4 499 426
4 495 423
4 479 407
4 483 386
4 478 409
4 480 391
4 486 384
3 552 385
4 474 400
2 481 411
2 517 423
1 501 356
4 486 376
3 542 412
2 517 424
3 547 352
4 479 364
1 474 399
4 483 369
2 519 413
3 556 376
4 489 353
4 482 386
3 542 410
4 477 402
3 553 385
4 480 411
2 550 397
4 479 362
1 534 350
2 541 416
4 479 387
3 547 416
1 550 369
4 472 401
1 475 399
3 547 417
1 506 354
2 492 415
2 507 429
4 483 355
4 480 408
3 535 350
4 483 367
2 523 418
4 480 359
4 492 412
3 551 372
1 518 358
1 539 352
4 479 408
4 476 402
4 473 400
4 480 388
2 490 411
4 491 415
3 544 414
1 528 356
2 486 411
2 543 420
1 489 352
1 538 354
1 531 349
1 535 349
2 502 429
1 531 348
3 557 376
3 547 379
2 484 411
1 485 354
4 483 356
4 478 363
4 494 420
1 502 356
1 515 354
1 551 371
4 485 384
4 499 429
3 547 355
1 508 364
2 473 402
4 488 352
3 548 379
4 493 416
1 533 349
3 548 355
1 544 350
3 543 412
1 528 355
1 535 348
4 479 397
1 545 352
1 484 354
3 551 370
3 528 422
4 482 355
1 528 354
2 555 377
3 545 414
1 520 354
1 490 351
2 522 419
3 544 420
4 478 362
1 491 351
4 487 352
3 509 428
1 557 375
3 543 409
1 542 355
1 542 354
2 547 418
4 483 357
4 477 409
3 551 394
2 489 407
3 540 365
4 498 429
3 546 414
4 479 388
4 490 415
3 548 352
2 510 427
1 500 353
2 495 424
4 474 403
2 492 416
2 526 422
1 555 375
2 548 402
4 472 402
4 477 392
1 514 360
3 544 419
1 515 353
2 487 411
2 478 410
2 479 410
1 495 350
3 556 377
2 551 397
1 496 349
4 494 417
4 493 417
2 490 416
3 547 383
4 481 406
2 547 419
1 482 354
3 550 382
2 536 416
3 511 427
3 552 395
4 478 389
4 495 422
4 483 382
3 547 353
3 547 414
4 478 364
2 524 421
1 526 355
4 492 417
4 477 396
1 556 375
1 501 355
1 513 351
4 478 397
2 557 377
3 544 409
1 485 353
4 491 414
3 509 429
1 531 347
2 525 422
3 554 385
1 503 353
4 482 356
1 533 348
4 530 348
1 525 356
3 544 412
4 490 414
1 478 361
4 484 365
2 550 398
3 558 377
3 558 375
2 483 409
4 481 366
4 493 420
4 489 416
4 495 349
1 498 354
4 477 389
1 504 362
1 481 358
2 545 418
1 555 374
4 488 383
1 490 350
4 477 410
3 536 349
2 504 430
1 492 352
4 490 413
3 547 403
2 518 423
1 475 398
2 496 425
4 486 368
1 532 349
2 476 405
1 476 400
4 480 406
4 477 362
4 529 348
1 507 365
4 487 381
2 481 412
1 555 373
2 479 411
3 543 364
3 544 364
4 478 388
2 555 378
3 556 374
1 548 351
3 552 397
2 536 417
4 488 416
3 550 360
2 536 418
2 475 404
3 542 408
1 514 359
2 479 412
4 479 359
1 545 351
2 514 424
2 554 386
1 506 353
2 546 418
2 472 403
1 549 359
4 479 360
2 500 430
4 485 368
2 507 430
1 555 372
3 548 416
1 554 374
3 549 356
3 549 380
4 477 397
3 556 378
3 551 369
3 541 366
4 487 416
3 550 356
4 489 413
3 551 398
1 515 352
3 548 354
1 500 352
3 552 389
2 509 430
4 486 416
1 524 353
4 476 397
2 478 411
1 520 353
2 537 418
4 475 405
2 516 424
3 552 369
3 552 371
3 538 405
2 507 431
4 487 383
2 548 417
1 539 351
4 472 400
4 484 384
3 558 376
1 536 348
4 473 399
2 541 417
3 546 384
4 488 413
3 553 397
4 528 348
2 536 419
4 492 377
1 499 358
3 548 414
2 543 421
1 518 357
2 557 378
4 483 365
2 477 411
4 530 347
4 477 388
1 480 358
4 486 374
3 508 431
4 499 428
1 494 351
2 551 399
2 530 418
1 520 352
4 476 396
1 518 356
1 499 357
4 494 422
4 474 404
1 549 355
3 512 427
2 552 398
2 495 425
2 479 413
1 503 352
4 485 376
2 535 415
3 551 360
1 531 346
2 539 416
3 544 421
2 512 428
4 482 357
1 536 347
4 494 425
1 506 352
4 492 420
2 478 412
2 534 415
4 478 387
2 482 409
4 489 415
3 532 346
4 481 355
1 486 353
1 499 356
4 473 404
1 478 360
1 525 355
2 533 416
4 495 418
2 526 423
2 524 422
3 549 417
3 537 407
4 530 346
3 544 404
4 477 363
4 482 367
2 473 405
3 533 346
2 546 419
3 541 411
4 483 371
2 548 418
2 536 420
4 474 398
3 542 411
1 529 347
1 537 356
2 512 429
2 525 423
2 490 417
3 552 394
1 543 357
4 493 425
1 530 345
4 494 418
1 537 355
4 494 419
2 546 420
2 475 406
4 498 426
4 476 410
1 544 349
1 535 347
3 548 353
3 545 350
4 486 383
1 544 348
2 509 431
3 545 348
1 532 345
4 497 429
4 482 382
4 489 351
1 489 350
2 536 421
4 482 372
3 545 404
2 528 423
3 541 367
3 510 431
3 558 378
2 506 429
4 477 364
3 511 426
3 550 417
1 494 350
2 532 419
1 557 374
1 528 347
3 543 408
1 476 395
4 494 349
1 531 345
4 491 385
2 508 432
4 487 379
1 525 354
2 486 417
2 518 424
4 478 359
3 559 378
3 553 394
4 499 427
1 494 348
2 556 379
4 471 402
3 551 356
4 478 407
1 555 371
3 550 355
3 519 424
4 477 359
2 486 418
2 471 403
3 550 401
1 483 354
4 476 359
1 528 346
1 511 362
2 522 420
1 484 353
4 472 404
1 540 357
1 482 353
1 514 358
3 541 365
1 532 344
1 514 357
1 541 357
1 493 356
4 485 383
3 510 430
1 538 353
1 477 358
3 554 388
2 485 412
3 533 345
4 476 362
3 552 370
1 510 362
1 485 352
4 481 372
1 554 373
1 492 351
3 552 399
2 495 426
4 481 386
4 479 391
2 471 404
2 494 426
3 516 425
4 484 383
3 552 356
2 494 427
4 483 383
1 505 362
2 479 414
2 514 425
2 497 430
3 545 421
3 534 345
3 549 416
4 480 386
2 531 418
1 505 361
3 550 380
4 474 406
3 545 364
1 514 356
3 551 417
1 492 350
2 553 398
4 477 412
2 518 425
1 534 344
3 546 404
2 534 416
3 549 351
4 473 398
3 555 388
4 483 384
2 540 420
3 552 391
1 502 355
3 512 426
3 555 385
2 534 417
2 520 416
2 481 413
2 548 419
2 506 430
4 477 407
4 486 379
2 503 428
3 541 363
1 509 367
3 547 415
2 526 424
3 542 363
1 549 350
2 506 431
3 545 409
2 485 413
3 553 370
1 554 372
4 527 346
4 493 426
4 478 391
4 476 412
4 494 424
2 527 423
2 550 418
3 541 413
3 550 351
1 488 351
3 546 421
1 522 348
1 507 364
1 508 363
4 472 405
4 476 411
2 483 410
3 551 401
2 547 420
3 555 386
1 508 362
4 480 370
4 489 378
4 481 356
1 511 361
4 482 383
3 529 423
2 532 420
3 544 408
4 478 413
1 544 347
4 477 391
2 499 430
1 478 358
2 484 412
4 531 344
1 473 397
2 502 430
2 554 389
1 487 351
4 480 355
1 518 355
1 494 347
1 506 351
4 492 425
3 550 359
1 498 353
4 482 371
2 522 421
3 543 411
4 486 375
4 480 356
4 481 371
3 557 379
4 477 393
2 527 424
1 496 348
4 485 379
1 508 361
3 519 425
3 550 350
1 533 344
2 495 427
1 495 348
4 476 407
4 481 357
1 557 373
2 533 417
2 495 428
4 476 391
2 483 411
1 538 352
2 471 405
4 482 365
3 528 424
4 485 417
2 482 410
3 549 400
3 534 346
3 554 398
3 511 431
2 504 431
3 535 346
3 520 425
4 478 408
1 483 353
4 493 427
4 487 380
4 473 406
2 513 425
4 476 364
3 558 373
4 475 396
4 526 346
4 492 426
1 475 395
3 551 350
1 509 366
3 538 407
2 552 400
4 475 410
1 527 345
2 550 419
3 549 402
3 556 388
1 481 354
2 525 424
1 543 356
1 477 357
1 537 354
1 502 354
3 559 373
3 553 369
2 508 433
1 479 358
4 475 362
3 548 403
1 520 351
4 491 425
3 548 383
4 493 348
2 518 426
2 528 425
1 541 356
1 484 352
2 488 417
2 502 431
2 486 419
1 503 351
1 551 349
2 525 425
1 554 371
2 511 432
4 476 357
2 532 421
3 545 412
1 531 343
4 507 432
1 523 352
4 475 357
4 491 377
2 472 406
4 470 402
2 530 419
4 482 369
1 509 365
4 475 407
4 471 400
3 551 359
3 547 404
4 474 407
4 475 391
4 480 366
4 484 417
1 473 396
2 505 427
2 492 427
1 470 401
1 520 350
3 549 353
1 548 350
3 529 424
1 545 347
2 511 433
4 471 406
1 549 349
3 552 360
2 503 429
3 556 386
2 489 417
4 479 356
2 535 416
3 558 379
4 478 414
2 549 418
4 469 402
2 544 422
2 496 426
3 556 372
2 533 418
4 491 426
3 550 361
1 525 353
4 477 361
4 481 353
1 558 372
4 493 347
4 477 408
3 547 357
3 559 372
4 484 379
1 502 353
4 481 369
3 560 372
4 496 429
1 512 352
2 558 380
1 552 355
3 547 421
3 549 383
2 515 426
1 544 346
3 549 414
1 542 353
2 491 427
1 470 400
1 496 347
3 557 388
3 539 407
1 524 352
3 542 367
2 550 420
4 469 401
2 516 426
2 503 430
2 486 420
1 506 350
3 548 381
4 490 377
1 521 353
1 502 352
3 550 383
3 550 416
2 492 428
3 554 397
1 542 352
4 470 405
2 549 419
1 475 356
2 552 401
4 490 426
2 541 418
1 525 352
3 554 370
3 553 356
3 553 401
2 489 418
4 526 345
4 525 345
1 533 343
1 481 352
3 559 375
2 556 389
1 548 349
1 510 361
3 552 417
3 548 404
3 535 345
1 484 351
1 530 344
4 475 411
4 468 401
2 497 431
1 499 355
2 474 408
4 486 381
3 555 398
2 540 421
3 553 395
2 525 426
4 496 431
2 468 402
2 486 421
4 490 385
3 546 364
3 559 377
2 547 422
4 476 409
2 487 417
2 540 422
3 542 413
1 557 372
3 548 422
2 546 422
2 512 430
2 551 418
2 518 427
2 471 407
4 486 380
1 505 360
3 539 405
4 480 352
3 512 431
2 549 420
1 551 348
2 542 421
1 500 351
2 482 411
3 519 427
1 501 354
3 560 377
4 479 386
3 555 370
4 474 357
3 552 418
3 549 422
3 546 358
2 488 418
3 553 355
2 535 417
2 520 426
2 533 419
3 547 364
3 550 402
1 488 350
4 472 398
2 539 417
1 529 346
3 548 364
3 542 366
2 525 427
2 537 419
4 476 393
1 518 354
4 506 432
1 534 343
3 549 354
1 474 356
1 544 345
1 553 354
4 480 354
2 478 415
3 552 350
4 475 359
2 518 428
1 534 342
1 559 371
1 531 342
2 481 414
3 543 413
3 554 394
3 554 395
3 513 431
4 477 360
3 553 400
4 485 380
4 485 381
1 506 349
3 560 371
2 527 425
1 491 350
2 507 433
4 479 370
1 476 356
1 484 350
1 525 344
4 480 372
3 555 397
1 481 351
2 514 426
1 498 352
3 553 418
4 467 401
1 556 371
4 485 418
3 561 377
2 482 412
4 474 410
3 552 396
1 539 350
2 520 427
2 538 415
3 540 405
2 538 416
3 536 406
4 476 388
3 548 421
2 535 418
2 513 432
3 554 355
3 558 374
2 542 422
2 484 418
4 467 402
2 537 420
2 521 415
3 535 344
3 513 430
1 541 355
3 547 358
4 489 426
1 558 371
1 556 370
2 509 432
1 551 347
3 555 395
1 473 395
3 548 368
2 536 422
4 524 344
1 472 397
4 478 370
2 522 422
3 548 415
4 495 431
3 553 392
4 476 392
2 489 427
3 554 401
3 559 379
1 540 356
4 466 402
4 480 369
3 550 422
4 477 413
4 476 363
4 474 411
2 483 412
1 547 351
4 479 354
2 493 428
1 520 349
3 548 357
3 551 402
2 492 429
1 510 360
2 545 422
3 514 432
2 475 412
2 485 419
2 483 413
4 479 352
4 480 371
4 469 405
2 508 434
2 513 433
1 517 353
2 523 419
1 534 341
3 545 345
4 491 429
3 557 389
4 475 392
3 526 427
1 534 340
3 560 378
3 549 357
3 553 393
3 515 432
4 505 432
3 541 405
2 476 413
3 519 428
2 471 408
3 535 341
3 543 410
2 519 429
1 489 349
4 472 399
1 551 346
3 509 434
3 514 431
2 499 431
1 500 350
2 492 430
3 551 382
2 544 423
4 476 358
3 554 369
4 491 428
3 535 340
2 468 403
1 494 346
4 484 376
4 477 415
4 476 389
3 555 355
2 486 422
1 489 348
3 549 381
2 504 432
4 477 414
2 507 434
3 556 355
4 479 372
1 487 350
2 531 419
1 482 352
3 557 370
4 530 343
1 478 357
1 491 349
4 494 423
3 551 383
3 559 380
1 498 351
1 484 349
1 475 355
3 549 415
4 483 418
4 471 397
4 481 367
1 514 355
3 548 358
2 536 423
4 480 351
4 523 344
4 483 376
4 492 347
2 561 378
4 470 407
2 521 416
1 536 346
2 537 421
1 555 354
2 510 432
2 480 412
2 473 407
2 508 435
1 530 342
4 470 397
4 476 415
3 546 412
4 481 382
2 512 432
4 493 423
4 475 358
3 554 392
1 539 349
4 493 424
4 507 435
2 493 429
2 522 423
2 486 423
2 553 419
3 550 390
3 561 371
2 548 423
4 472 396
2 466 403
2 551 419
1 558 370
3 549 423
3 514 433
4 522 344
3 526 426
4 489 385
3 556 397
4 488 385
1 492 346
2 529 425
4 475 393
2 531 420
4 474 391
1 488 349
1 538 351
4 483 349
4 478 372
1 518 353
3 549 368
4 506 435
2 521 417
1 510 359
2 545 423
4 473 391
3 561 372
1 508 360
1 484 348
1 473 390
2 520 428
4 482 349
2 478 416
4 474 392
2 476 416
2 557 390
2 490 427
4 529 342
1 561 370
3 545 408
3 535 343
2 517 425
3 557 386
2 497 432
1 514 354
4 490 429
1 470 396
4 490 428
4 476 360
2 558 381
2 497 433
2 514 434
1 492 345
4 474 393
2 551 420
2 527 426
1 497 353
2 551 421
1 511 360
3 560 379
1 553 353
3 562 371
4 469 407
4 478 352
4 483 379
3 544 413
1 560 370
2 467 403
4 481 349
4 533 340
2 554 402
3 549 403
1 505 359
4 487 373
3 536 344
3 552 383
4 473 356
2 484 419
1 486 352
2 519 430
1 508 359
1 524 343
3 554 419
4 484 381
2 471 409
4 480 382
4 475 415
4 485 421
2 522 424
1 475 354
2 533 420
2 528 426
3 542 405
1 468 400
1 470 395
1 534 339
4 528 342
1 515 351
3 558 386
1 530 341
4 529 341
4 475 388
2 554 420
2 466 404
1 481 348
3 550 357
1 487 349
4 485 422
1 508 358
4 490 425
2 535 419
1 487 348
1 527 344
4 483 350
1 495 347
2 516 427
1 510 358
4 470 408
4 491 345
2 499 432
1 557 369
4 479 366
2 482 413
1 557 368
3 549 404
3 558 390
4 473 392
2 529 426
3 551 357
4 469 395
3 520 430
1 480 350
2 473 408
1 486 351
3 552 346
2 539 418
3 530 425
2 484 420
1 486 350
1 486 349
1 500 349
2 552 419
3 530 424
4 488 427
3 554 418
3 549 358
2 552 420
4 533 339
2 503 431
1 535 339
3 550 362
4 474 354
3 542 365
3 537 406
3 555 401
4 492 424
2 525 428
2 476 417
1 550 349
3 552 349
4 496 433
3 550 423
1 551 345
2 469 408
2 481 415
1 518 352
3 552 382
3 554 353
4 491 424
1 483 348
4 471 398
2 487 418
3 527 427
1 471 396
1 542 351
3 531 425
3 551 361
2 509 435
1 470 394
2 492 431
1 555 353
2 561 379
4 532 340
2 542 423
2 511 434
2 543 422
3 543 363
3 555 418
3 537 344
4 474 362
1 509 364
1 540 355
3 531 424
3 562 379
1 558 369
2 508 436
4 480 348
2 478 417
1 515 350
3 544 410
3 554 356
1 497 352
1 502 351
4 469 397
3 556 398
4 479 382
2 497 434
3 550 404
1 483 347
1 502 350
3 558 389
1 493 346
3 559 390
3 559 381
3 547 412
1 536 343
4 488 426
1 550 348
1 524 342
3 551 362
2 556 399
3 547 384
3 550 403
2 529 427
1 472 395
2 519 431
3 560 380
3 552 357
1 501 353
3 536 340
2 494 428
4 466 401
4 479 350
4 468 405
4 483 419
2 539 419
1 554 352
3 555 402
4 491 346
3 555 419
2 473 409
1 539 348
3 551 423
4 480 353
3 557 397
4 468 407
1 508 357
4 474 415
1 532 339
1 562 370
1 468 399
3 556 395
4 475 363
3 515 433
3 555 420
4 485 375
1 466 400
2 479 415
4 474 363
4 484 421
4 479 348
1 517 352
4 480 367
1 521 352
3 550 415
4 476 361
1 509 363
4 475 364
2 503 432
3 556 418
2 510 433
3 509 436
1 471 395
1 475 353
4 505 435
3 551 403
1 524 341
1 518 351
4 467 399
3 557 355
3 551 404
1 546 351
3 560 381
3 563 371
3 552 348
2 494 429
1 535 338
3 532 424
3 554 393
2 550 424
3 530 427
1 502 349
2 534 418
2 510 434
1 490 349
2 489 428
1 534 338
4 489 425
1 549 348
2 515 434
1 470 393
2 529 428
1 478 351
3 556 354
2 492 432
1 475 352
1 552 345
2 486 424
2 497 435
3 556 385
2 527 428
3 553 350
