10000
512 384
513 384
512 385
513 385
3 549 388
4 493 408
3 538 405
3 541 384
3 544 401
1 529 363
3 533 407
3 519 358
3 545 403
1 494 357
4 487 397
3 541 376
3 549 387
1 495 358
4 525 421
2 507 415
4 483 367
2 478 371
2 547 392
3 543 380
3 519 356
4 506 415
4 486 400
3 536 379
1 544 374
1 535 362
3 540 366
3 545 375
2 502 412
3 541 398
4 490 389
3 533 420
1 526 365
1 505 358
3 537 363
4 497 412
1 521 359
2 517 419
3 536 412
3 539 405
4 486 396
1 501 351
4 481 377
3 546 403
2 499 414
3 517 355
4 487 402
3 546 375
2 526 422
4 481 383
1 535 361
2 480 376
2 542 402
3 538 363
2 503 415
2 496 410
2 504 412
1 482 369
1 493 357
2 521 412
1 506 359
2 535 417
3 550 388
3 542 376
3 538 385
4 493 390
4 487 358
3 537 415
4 482 378
2 493 409
3 542 398
1 503 351
4 480 377
2 539 406
4 477 369
2 517 420
1 542 368
3 542 399
1 548 386
3 547 403
1 492 357
4 494 407
4 485 400
4 489 361
1 479 369
4 488 361
4 477 371
3 534 410
2 534 419
4 488 360
3 537 412
3 505 351
4 479 375
3 543 373
3 543 399
2 477 372
2 491 402
1 501 350
1 501 349
4 514 417
3 520 356
4 476 371
3 538 412
1 499 351
1 510 355
2 525 422
4 488 359
2 530 422
4 480 374
2 478 372
3 547 375
1 539 365
3 544 373
3 506 351
4 488 357
1 549 386
4 483 366
3 540 381
2 517 421
2 539 407
3 538 415
1 550 387
2 550 389
3 536 361
3 539 364
3 534 411
2 550 390
3 540 405
1 482 368
1 522 359
3 543 376
3 543 370
2 500 413
4 493 407
4 479 376
3 543 372
2 531 422
4 475 371
4 481 368
1 481 367
4 487 359
3 549 392
4 513 417
1 492 356
2 505 413
3 542 384
3 543 369
3 535 411
3 502 349
4 481 378
1 530 363
4 476 369
4 516 421
4 485 396
4 499 411
1 484 363
2 481 384
1 546 374
2 512 404
2 502 413
4 480 381
3 518 355
1 536 360
4 516 419
2 479 377
3 545 402
1 520 355
4 498 353
3 547 374
4 488 391
1 479 368
2 515 418
3 521 355
2 550 391
2 493 410
3 521 356
2 477 373
2 477 374
3 544 377
4 498 354
3 539 415
4 492 408
4 487 386
4 482 366
1 482 365
1 511 353
3 502 350
1 540 365
2 498 414
1 478 368
2 521 413
4 484 396
3 537 360
3 540 364
3 539 385
4 481 365
2 512 405
3 514 353
2 506 416
3 537 413
4 498 411
3 523 359
2 497 413
2 498 415
3 550 392
3 551 391
4 483 396
4 491 393
1 478 367
3 544 400
3 522 355
2 496 411
3 543 368
2 488 404
3 539 367
2 480 382
3 532 421
1 513 351
2 528 421
4 486 386
2 501 415
4 477 370
2 507 416
3 544 372
3 545 400
1 480 369
1 547 373
2 543 405
2 509 404
3 540 415
3 539 412
1 533 359
2 509 405
4 474 371
4 479 382
3 538 360
3 537 382
3 551 387
3 534 420
3 538 413
1 498 352
3 533 421
4 497 353
4 487 388
3 540 412
2 520 419
2 517 422
3 534 359
1 487 357
3 543 398
2 503 416
4 480 383
3 540 367
1 528 361
2 550 393
1 550 386
3 540 406
1 543 367
3 539 413
2 531 423
2 524 405
4 515 421
4 473 371
4 478 382
4 496 412
3 543 384
1 495 357
3 536 416
4 481 379
1 550 385
1 507 355
4 481 366
1 504 350
4 487 360
4 492 407
3 544 369
4 489 362
4 497 414
2 499 415
1 503 350
3 546 402
3 541 364
1 486 364
3 544 376
3 543 371
3 541 406
3 514 351
2 494 409
3 541 415
4 500 349
2 537 416
1 513 350
3 533 408
3 551 389
2 491 403
2 545 404
2 543 406
4 491 356
3 544 370
1 493 356
4 491 408
1 495 356
4 499 349
3 539 360
1 487 356
4 493 406
1 476 368
1 485 365
4 478 376
1 485 364
2 521 414
2 534 421
1 519 355
2 511 412
1 543 366
4 497 354
4 514 418
1 517 354
4 485 399
4 496 354
3 535 418
1 541 363
1 551 386
2 502 414
4 480 380
1 532 361
4 480 379
2 536 417
4 489 385
4 472 371
1 486 363
1 511 352
1 508 356
3 552 391
3 548 375
1 505 350
1 538 359
2 482 385
2 477 375
4 497 415
1 524 367
4 480 366
2 544 404
1 507 354
3 534 378
2 550 394
2 523 412
4 516 422
1 510 354
4 480 384
1 543 365
1 499 348
4 487 391
4 483 363
4 482 396
1 551 385
1 489 356
1 494 356
2 527 421
4 513 418
3 551 390
1 484 362
3 545 372
4 497 352
3 545 370
4 475 368
2 537 417
1 514 350
2 510 406
3 538 414
3 538 417
3 500 348
3 535 419
1 514 349
2 515 422
3 545 369
2 511 413
1 516 354
2 548 393
2 478 383
2 473 372
2 518 419
3 540 413
4 486 357
4 481 385
2 472 372
4 492 406
2 535 420
2 472 373
3 515 350
1 483 362
1 547 372
2 502 415
1 546 373
2 519 420
1 535 360
4 476 374
3 545 376
2 552 392
3 532 423
3 522 356
1 552 390
1 522 354
3 534 408
4 491 407
4 482 362
3 544 380
2 531 424
1 489 355
2 530 423
3 544 371
2 492 409
4 482 364
2 487 403
4 489 389
1 519 354
2 505 414
1 528 360
3 540 360
2 482 397
4 512 418
4 486 398
4 495 412
4 482 363
1 524 366
4 530 424
1 531 361
4 495 411
2 546 404
4 485 357
2 490 404
3 545 380
4 514 421
2 546 405
3 546 370
2 519 421
2 487 404
2 482 398
4 479 381
4 479 384
1 517 353
2 511 414
4 486 358
4 494 412
2 489 405
4 492 390
2 473 373
1 523 358
3 543 395
3 547 402
3 544 398
3 547 405
2 492 410
3 542 415
3 544 368
1 506 350
4 498 348
4 476 375
4 471 373
1 507 353
4 495 354
3 546 396
2 473 374
2 483 397
2 491 409
1 526 364
1 482 361
3 515 349
4 476 370
2 542 416
1 483 361
1 516 353
4 471 371
3 547 370
1 490 359
4 491 406
4 478 384
1 480 365
4 486 356
2 476 376
4 481 397
4 481 398
4 478 377
3 516 350
4 500 350
4 488 392
2 486 401
4 490 409
4 470 371
3 552 385
3 537 379
1 552 384
2 530 425
1 472 370
2 489 406
3 523 355
3 548 370
3 553 392
3 521 357
2 521 415
2 518 420
4 477 382
2 475 372
3 538 379
4 486 360
3 540 407
2 536 418
3 538 382
2 484 397
3 553 390
3 539 414
2 472 374
2 486 402
2 496 413
4 529 425
2 487 405
2 484 398
3 544 399
1 492 355
1 501 348
4 485 401
4 475 369
2 478 385
3 544 366
4 488 406
4 474 368
3 537 361
2 540 416
1 547 369
2 478 386
2 516 423
3 532 424
1 544 365
1 504 349
4 477 385
4 515 423
4 528 425
2 504 413
4 481 362
4 480 378
1 493 355
4 491 410
2 531 425
1 510 353
4 479 366
3 539 417
1 486 355
2 487 406
1 493 354
1 522 353
1 478 366
1 475 367
4 489 409
4 498 351
2 487 407
3 535 410
3 552 389
3 549 375
3 545 398
3 553 391
4 475 376
4 492 354
1 489 354
3 545 368
3 553 389
3 548 369
2 527 422
3 543 416
4 487 395
2 532 425
2 495 413
3 554 390
3 533 424
3 535 421
4 490 393
1 516 349
3 548 372
2 527 423
2 551 392
1 536 359
4 497 348
4 477 366
1 480 364
3 517 350
4 478 381
1 549 374
2 503 417
1 480 363
2 471 374
3 522 357
1 549 373
3 551 393
2 543 417
4 480 398
4 477 386
1 552 383
2 488 407
4 486 405
4 486 403
4 474 369
1 518 354
1 478 365
4 477 384
1 522 352
2 510 407
1 550 384
4 497 351
4 479 380
1 528 359
3 524 358
3 539 359
2 474 372
3 523 353
2 536 419
1 492 353
4 485 358
1 534 358
1 532 360
2 516 424
2 517 423
1 496 353
1 508 355
2 521 416
4 470 373
1 504 348
3 518 350
3 554 389
1 552 382
2 551 394
3 554 392
2 477 387
3 547 396
1 474 367
2 543 418
2 493 411
4 478 380
2 524 406
1 491 355
3 544 417
1 482 360
4 486 404
3 541 407
4 470 374
1 513 349
2 508 414
3 541 413
2 538 418
2 535 422
2 526 423
3 523 357
3 546 380
4 496 414
4 515 419
2 515 424
3 550 375
1 474 366
4 496 352
3 545 401
3 555 389
3 524 355
1 528 358
1 499 347
1 492 352
1 550 374
2 531 426
1 552 381
1 543 364
2 525 423
1 511 351
3 552 394
3 536 420
4 469 373
3 536 421
4 476 387
2 476 388
3 540 414
2 476 389
1 548 368
3 548 402
3 553 383
3 525 355
3 535 358
4 479 363
2 520 420
4 486 406
1 536 358
1 536 357
3 549 370
3 548 405
2 533 425
3 544 416
4 477 381
1 470 370
4 530 426
4 488 394
1 553 382
4 485 403
2 472 375
4 495 414
2 533 426
1 523 352
3 545 366
3 537 357
1 486 354
3 555 392
4 514 424
4 499 350
2 511 415
2 517 424
2 549 393
4 474 376
2 492 411
4 479 364
2 541 416
1 544 364
1 498 347
4 484 399
3 534 425
3 553 394
3 552 386
2 524 407
3 554 382
3 552 393
3 536 422
1 471 370
2 482 399
3 550 373
3 552 387
1 503 349
2 496 415
3 556 389
1 488 356
1 469 372
1 470 369
3 549 402
1 493 353
2 524 408
3 542 407
2 546 406
4 473 367
2 524 409
1 498 346
1 475 366
3 539 379
2 534 426
3 545 364
2 508 415
2 530 427
4 477 383
2 529 426
2 486 407
2 488 408
2 483 398
3 535 408
3 553 386
4 477 380
1 505 349
2 524 410
2 542 417
3 545 417
3 536 410
4 502 416
2 490 410
2 555 393
1 521 354
2 500 414
3 549 369
3 546 417
2 518 421
3 545 399
1 544 363
1 517 349
2 491 411
2 491 412
2 528 426
3 524 353
4 497 346
2 488 409
4 476 384
2 508 416
1 490 358
4 480 397
4 484 403
3 533 423
2 492 412
4 491 352
4 498 349
3 553 385
2 492 413
1 534 357
2 520 421
2 473 375
1 540 359
4 473 376
2 472 376
4 473 368
2 476 390
1 548 367
4 516 420
3 548 396
2 519 422
2 497 416
4 468 372
3 519 350
3 547 406
2 541 417
4 475 387
1 537 356
2 549 403
3 537 422
1 483 360
4 479 398
1 496 351
4 490 412
3 526 355
3 546 366
2 494 413
4 511 418
1 532 359
1 495 353
2 515 425
1 503 348
2 469 374
3 543 415
3 547 380
2 480 399
2 516 425
2 515 426
3 538 356
2 478 387
1 489 353
2 490 413
2 517 425
3 534 424
3 546 364
4 476 386
4 485 402
4 471 376
2 501 416
1 503 347
4 478 398
3 550 402
3 549 368
1 512 352
2 552 395
3 541 414
2 510 408
4 476 382
3 546 399
2 501 417
2 490 414
1 545 363
3 548 380
4 473 366
2 508 417
2 528 427
2 521 417
3 504 347
2 523 413
1 482 359
4 484 402
2 522 407
2 547 407
3 546 398
3 546 401
2 494 414
2 502 417
3 547 398
1 524 352
4 490 411
4 475 382
3 535 378
3 553 395
4 480 362
2 538 419
3 554 385
3 547 399
3 548 399
1 492 351
4 474 387
3 537 410
3 546 376
3 553 384
3 536 411
1 543 363
1 533 358
2 483 399
3 549 405
1 481 361
2 504 414
3 542 397
3 549 396
1 468 371
3 554 395
4 475 388
2 471 377
4 527 427
4 487 392
1 513 348
4 476 381
2 545 418
2 556 390
3 545 371
4 485 407
2 480 400
4 475 389
4 490 352
4 514 425
1 542 367
2 550 403
1 509 355
2 537 423
4 485 406
1 502 348
1 529 362
3 551 373
2 525 424
1 497 345
3 546 418
3 541 360
4 475 390
3 550 369
3 548 407
3 553 387
3 548 398
3 550 405
1 529 361
3 525 353
1 495 352
3 531 427
1 546 363
4 479 397
4 485 404
2 506 417
2 538 420
2 532 426
1 517 348
3 542 360
3 549 399
3 550 399
3 518 348
3 540 379
1 553 381
3 532 427
2 492 414
2 469 375
2 522 408
2 504 415
4 484 401
2 468 373
4 479 400
1 519 349
3 556 393
3 551 405
4 489 410
1 492 350
4 496 345
2 522 409
3 538 423
2 483 400
2 517 426
1 472 369
1 483 359
2 497 417
2 505 415
1 511 350
1 533 357
3 546 371
1 502 347
3 538 410
2 486 408
4 484 407
4 526 427
2 515 427
1 533 356
1 518 347
3 547 376
1 501 347
1 496 344
3 520 350
2 545 419
2 535 423
1 555 388
1 479 362
2 492 415
4 478 363
1 551 372
1 516 348
3 527 355
2 541 418
1 480 361
4 485 408
4 488 410
2 516 426
1 507 352
2 542 418
4 497 349
2 488 411
4 513 421
3 551 403
4 489 414
2 514 426
1 528 357
4 481 396
3 536 378
4 468 375
1 513 347
2 544 418
1 480 360
3 547 366
3 551 402
2 521 418
4 514 427
1 532 358
2 516 427
4 485 354
2 544 419
4 478 397
3 541 412
4 497 347
1 482 358
1 502 346
4 496 417
4 496 349
2 554 396
4 495 344
2 546 419
4 467 375
2 490 415
1 535 357
3 552 372
4 481 359
4 478 364
3 549 367
1 507 351
2 513 422
1 470 368
4 515 420
2 541 419
1 538 355
3 543 397
2 554 397
1 534 356
3 554 387
2 501 418
1 487 355
4 485 405
4 489 413
2 483 401
3 555 387
4 514 420
1 548 366
3 541 359
2 550 406
3 536 362
2 484 408
4 489 393
1 470 367
2 502 418
4 513 426
1 493 352
3 555 397
3 537 421
4 477 397
4 494 344
2 533 427
1 528 356
2 528 428
4 480 396
2 524 411
3 503 346
3 556 397
1 555 386
4 481 358
4 488 353
3 553 372
1 532 357
4 476 397
2 533 428
3 555 395
2 521 419
3 535 424
2 506 418
4 477 363
2 538 424
1 538 354
2 481 399
3 552 402
2 516 428
4 489 415
3 534 427
3 555 382
4 475 397
3 539 356
3 539 410
2 551 406
1 529 360
4 479 379
1 491 351
4 474 389
3 557 389
2 512 419
4 466 375
2 548 408
3 538 421
4 475 384
3 552 406
1 538 353
4 488 414
1 473 365
4 469 370
4 479 399
3 504 346
2 490 416
4 513 427
2 551 407
1 489 352
2 499 416
1 491 350
1 497 344
1 490 351
1 466 374
1 533 355
4 489 416
3 554 391
1 551 371
3 555 391
2 518 422
1 509 354
4 485 355
1 500 347
1 524 351
2 490 417
1 518 346
1 513 346
4 478 362
2 512 420
3 556 387
3 545 416
1 523 351
3 519 347
4 469 367
2 543 419
4 487 411
4 474 382
3 549 408
3 520 349
1 553 371
1 492 349
2 557 390
4 475 381
2 471 378
3 556 386
1 545 362
2 509 406
3 535 427
2 469 376
1 479 361
4 470 378
1 479 360
2 543 420
2 524 412
2 500 415
4 487 414
1 545 361
2 528 429
3 534 428
4 478 400
1 528 355
3 544 420
2 495 415
3 545 377
3 556 391
1 478 361
1 484 361
1 472 368
1 518 345
2 467 376
1 539 355
3 535 426
4 470 377
4 469 378
4 484 354
2 551 408
3 542 412
2 541 420
4 469 369
1 467 374
2 535 428
4 482 401
1 515 348
2 546 420
3 552 403
2 536 423
2 491 413
1 498 345
1 515 347
1 516 347
4 527 429
3 554 384
4 512 426
2 520 422
2 468 376
4 512 422
3 537 411
1 556 385
4 479 396
1 553 370
2 519 423
3 519 348
4 487 409
4 487 394
4 474 388
4 483 403
4 474 397
3 521 349
2 517 427
2 466 376
2 540 417
1 508 354
2 516 429
4 484 405
2 557 391
1 542 359
1 470 366
1 514 348
3 549 366
4 469 377
1 488 352
2 525 425
2 508 418
3 546 361
4 474 384
3 540 410
2 489 417
3 541 410
3 546 400
3 551 369
3 547 418
4 473 382
4 485 356
3 537 378
4 489 351
2 490 418
4 496 347
3 553 402
4 483 402
3 558 391
1 547 365
1 545 360
4 496 348
3 557 393
2 472 377
3 547 361
3 556 392
2 543 421
2 511 419
2 471 379
1 488 351
2 557 394
1 503 345
2 515 428
1 489 350
2 520 423
3 558 394
3 536 426
3 556 395
4 483 408
3 551 374
3 539 424
2 471 380
4 486 409
1 511 349
1 513 345
3 544 415
3 552 373
4 467 373
3 547 419
4 474 381
1 538 352
1 511 348
1 501 346
2 480 401
3 546 362
2 484 409
1 527 354
1 543 362
2 543 422
4 472 365
1 512 351
2 531 428
1 524 350
1 550 368
4 488 413
3 525 351
3 548 418
3 520 347
4 510 419
3 544 422
3 543 359
3 553 406
1 491 349
2 525 426
3 546 416
3 539 352
1 473 364
3 558 393
2 545 420
1 488 350
2 500 416
1 483 358
1 528 354
1 519 346
4 484 406
1 494 343
1 509 353
3 553 403
4 467 371
2 497 418
3 520 346
2 506 419
2 478 401
4 473 397
4 468 378
2 469 379
4 483 354
2 550 407
3 554 383
3 546 377
4 486 411
4 488 415
1 470 365
4 477 401
2 506 420
2 527 430
4 484 356
2 491 414
3 547 416
3 539 354
3 554 403
2 480 402
4 514 423
2 495 416
4 480 359
2 549 409
1 553 369
4 468 370
2 479 401
4 514 428
2 525 427
4 480 358
3 551 375
1 505 348
2 515 429
2 509 407
4 505 419
3 550 366
2 505 420
1 514 347
4 473 388
4 511 426
2 524 413
1 483 353
1 493 351
1 480 357
1 493 350
2 490 419
3 495 343
4 512 427
4 465 375
3 521 346
2 530 428
3 538 378
3 528 430
3 547 377
4 467 370
2 508 419
4 486 414
3 558 389
1 525 350
1 483 352
2 510 420
3 548 416
2 521 420
3 548 419
3 540 424
4 478 360
2 476 398
4 477 360
3 545 422
4 495 348
4 513 425
1 553 368
3 554 406
3 542 410
3 558 390
2 521 421
2 487 415
2 534 429
4 477 400
3 555 396
3 555 383
3 542 414
4 475 398
4 483 407
1 506 349
1 478 359
3 539 378
3 549 416
2 495 417
3 556 396
2 494 415
2 518 423
4 466 371
1 554 381
2 496 418
2 484 410
3 544 421
3 557 397
3 521 347
2 466 377
1 554 380
4 466 370
2 548 420
2 527 431
1 513 344
4 479 402
3 552 375
4 511 422
1 526 354
3 539 423
4 485 411
2 524 414
4 482 354
4 470 380
4 495 347
1 530 362
1 505 347
2 537 424
4 469 380
4 484 404
1 505 346
3 544 359
2 516 430
4 472 382
1 524 349
4 476 385
1 557 388
2 469 381
2 473 398
2 512 428
2 519 424
3 554 368
3 555 368
4 513 423
2 548 421
3 526 351
2 519 425
2 496 419
2 507 417
2 527 432
3 541 424
4 493 343
2 511 427
1 471 369
4 486 392
1 545 359
2 497 419
3 552 405
3 541 379
4 484 355
4 476 400
2 527 433
3 558 397
3 550 367
4 494 348
2 542 419
4 487 350
3 555 406
2 553 407
1 514 346
2 518 424
1 546 360
4 468 367
1 504 345
2 473 399
4 510 422
1 483 351
4 472 399
1 495 342
4 488 416
3 547 364
4 472 397
3 546 422
1 529 359
2 536 427
1 555 367
1 556 384
2 513 428
3 543 412
1 518 344
3 528 432
3 529 430
2 557 398
3 543 414
4 476 383
3 543 410
4 465 376
4 482 403
1 549 365
2 504 416
1 532 356
1 500 346
1 505 345
4 475 400
3 525 349
3 557 385
4 486 394
4 494 347
2 483 409
2 497 420
3 559 389
2 506 421
2 529 431
2 514 429
1 492 348
2 476 401
4 486 350
4 465 374
1 476 367
3 550 416
1 472 364
4 512 423
2 552 407
1 478 358
2 505 421
1 522 351
2 525 428
3 558 398
2 532 428
2 558 399
4 510 427
2 510 428
3 548 361
4 482 353
2 481 400
4 465 370
1 475 365
2 521 422
3 540 352
1 519 345
1 557 384
4 526 431
2 507 418
1 479 359
3 520 348
4 487 413
1 497 343
4 511 423
1 549 364
4 481 403
3 547 362
1 495 341
2 480 403
2 486 415
3 559 390
4 482 352
4 473 389
3 542 424
3 538 357
4 476 363
3 554 370
1 557 383
1 542 358
1 508 353
3 542 413
1 490 350
1 483 350
3 558 384
1 554 367
1 504 344
1 482 351
2 467 377
2 487 416
2 544 423
4 471 382
4 479 403
3 547 360
3 529 432
4 486 413
2 494 416
4 471 399
1 493 342
4 485 414
3 549 421
1 515 346
1 544 358
2 523 414
3 537 426
4 489 418
1 484 353
2 526 432
1 536 356
1 471 368
3 547 422
1 525 348
1 512 350
1 467 369
1 480 356
3 559 391
3 526 348
3 553 375
3 556 406
2 558 400
3 553 405
2 483 410
1 507 350
4 495 345
3 551 416
1 515 345
2 543 423
1 516 346
4 483 406
1 474 365
1 514 345
3 555 381
1 473 363
3 546 359
4 492 342
4 466 369
2 513 429
3 560 390
4 490 349
3 550 365
2 535 429
2 491 415
3 556 381
3 554 407
2 521 423
1 477 359
2 523 415
3 522 346
4 475 401
4 468 379
3 526 349
4 481 354
4 510 426
4 477 361
3 554 402
3 559 397
2 513 430
1 545 358
1 468 366
4 525 431
2 554 408
1 509 352
2 528 433
4 485 413
3 547 404
3 541 352
3 549 419
4 481 351
1 526 347
4 513 424
3 559 393
3 557 387
4 475 385
2 547 423
2 516 431
4 468 381
2 513 431
4 483 355
3 548 422
1 539 351
4 469 365
3 538 411
2 485 415
1 553 367
2 507 419
4 466 373
2 543 424
3 550 421
2 523 416
4 482 407
1 547 359
2 471 400
1 503 344
2 557 399
3 548 360
3 527 349
2 468 382
1 519 344
3 556 368
1 503 343
1 556 367
3 504 343
2 535 430
4 489 412
1 507 349
3 540 351
2 471 401
2 536 428
3 540 354
4 496 346
4 484 415
1 547 358
1 506 348
4 464 370
2 483 411
4 465 373
3 556 382
2 546 423
1 521 345
2 489 419
2 547 424
4 478 403
4 488 419
1 465 369
4 471 364
2 553 408
4 477 362
4 479 356
1 491 348
1 478 357
3 548 376
2 487 417
1 512 349
1 531 360
1 467 368
4 467 379
3 537 428
3 548 362
1 485 353
3 527 347
4 487 419
3 559 394
1 489 349
4 486 395
2 493 412
3 550 419
2 495 418
2 521 424
1 539 350
3 552 374
1 523 350
3 557 367
2 504 417
3 548 423
4 488 412
3 558 387
3 554 369
4 472 389
2 510 429
4 471 397
4 482 406
3 555 369
3 560 397
4 482 409
1 496 343
1 525 347
1 532 355
3 551 365
2 517 428
1 471 363
2 469 382
2 560 398
1 559 388
1 477 358
3 556 369
1 488 349
3 535 425
1 493 341
2 546 424
1 517 347
4 493 347
2 468 383
1 528 353
3 539 411
2 507 420
4 467 382
1 556 366
3 528 349
2 475 402
1 537 355
4 482 350
2 515 430
4 481 406
4 472 388
3 559 399
1 517 346
2 533 429
3 539 357
1 542 357
3 557 368
4 492 341
1 537 354
2 526 433
3 540 356
3 552 365
4 471 388
1 558 383
4 486 419
1 473 362
1 534 355
2 538 425
3 554 375
2 468 384
3 549 422
1 547 357
4 485 392
3 550 422
4 467 372
1 467 367
2 520 424
2 470 381
3 557 366
2 486 420
2 500 417
3 536 430
3 555 375
4 464 369
4 485 394
2 531 429
3 523 346
1 534 354
2 539 425
3 547 401
4 481 350
3 555 408
3 554 405
4 476 358
2 549 423
3 527 348
1 527 346
3 557 396
3 551 422
3 537 430
3 529 433
1 532 354
2 538 426
1 548 359
4 470 363
4 509 429
1 465 368
2 551 423
2 473 400
2 484 416
4 512 431
4 483 416
4 467 384
3 541 356
4 476 361
4 463 369
1 489 348
3 541 354
1 528 348
1 479 355
3 520 344
2 493 413
4 508 429
3 553 374
4 488 418
2 546 425
2 473 401
1 559 387
4 487 418
1 476 357
3 557 381
4 470 364
2 544 424
4 480 406
4 482 411
1 498 344
2 486 421
1 508 352
1 556 365
3 547 363
1 476 356
2 482 412
3 539 426
2 540 425
1 466 368
3 551 421
4 475 361
1 510 352
1 474 364
4 474 390
2 549 424
2 550 423
2 477 402
1 481 349
3 555 370
1 494 342
4 483 404
1 512 348
4 464 376
4 474 402
2 553 409
3 540 426
2 491 416
1 541 351
2 521 425
4 475 386
4 481 409
2 483 417
3 542 354
2 509 430
3 528 346
4 484 413
2 528 434
2 486 422
1 524 348
1 513 343
4 525 433
4 482 408
1 496 342
3 545 415
2 488 420
2 466 378
1 527 345
2 476 402
4 480 351
4 482 417
1 475 360
2 507 421
3 528 345
3 530 432
1 484 352
3 551 419
2 490 420
1 463 368
2 477 403
3 549 418
1 512 347
3 549 359
2 511 428
3 552 419
1 529 358
4 478 396
4 464 375
2 482 418
2 533 430
3 556 375
1 516 345
4 465 371
1 554 366
4 481 407
1 463 367
4 466 379
2 487 420
4 466 382
2 486 423
4 474 386
3 537 427
4 463 375
4 463 376
3 528 347
3 529 347
2 514 430
4 492 343
2 500 418
1 500 345
4 462 368
2 480 407
4 474 360
2 477 404
3 560 394
2 540 427
4 478 355
2 520 425
2 542 425
2 505 422
3 548 404
3 560 387
4 467 381
2 502 419
3 561 390
1 484 351
1 532 353
3 562 390
2 503 418
4 466 381
1 476 355
2 524 415
1 522 345
1 552 364
4 465 382
2 493 414
1 542 353
2 514 431
1 492 340
1 517 345
1 528 344
1 541 350
3 555 405
3 531 432
2 479 404
1 508 351
3 544 414
1 521 344
2 479 405
1 468 365
4 476 403
3 532 432
1 524 347
3 536 429
1 465 367
3 549 360
3 547 425
2 517 429
2 507 422
4 470 399
4 480 349
1 545 357
4 467 366
3 497 342
2 480 408
2 509 431
4 491 340
2 527 434
3 550 418
3 540 355
4 464 373
4 470 401
1 485 352
4 481 417
3 549 404
2 553 410
4 491 342
3 558 381
3 542 379
2 533 431
3 534 431
3 557 365
2 514 432
2 546 426
4 464 374
1 503 342
2 520 426
1 560 386
3 553 419
2 494 417
4 484 394
3 540 378
2 496 420
4 462 367
2 497 421
3 549 420
4 490 340
4 467 383
1 496 341
4 466 372
2 555 409
2 540 428
4 479 349
2 505 423
1 488 348
1 515 344
2 523 417
4 473 387
3 548 358
3 529 344
4 465 377
1 534 353
1 500 344
2 466 383
1 513 342
4 469 364
2 500 419
2 472 400
4 479 351
2 539 427
3 542 356
4 471 389
1 517 344
3 529 345
1 540 350
1 547 356
1 477 357
2 468 385
2 478 404
1 520 343
2 501 419
1 467 365
4 463 374
4 473 402
3 561 394
1 488 347
1 537 353
4 469 399
2 546 427
4 481 411
1 528 343
1 520 342
1 525 346
2 508 430
3 556 370
4 485 419
4 470 389
3 557 370
1 551 364
1 526 346
2 489 420
1 537 352
3 497 341
1 522 344
3 560 399
3 555 407
4 512 425
4 472 402
4 464 377
2 539 428
1 514 344
4 480 417
3 561 398
3 541 428
3 529 343
4 480 409
3 555 402
3 552 423
1 469 363
2 504 418
2 476 404
3 547 427
4 475 404
1 524 346
2 483 418
2 519 426
2 551 424
4 491 343
3 554 372
1 472 363
4 464 371
1 513 341
4 480 350
2 495 419
4 487 348
4 483 415
2 480 418
4 509 428
3 542 428
1 547 355
3 543 428
1 507 348
3 552 424
1 506 347
4 479 350
4 472 362
2 520 427
2 479 406
4 470 400
4 479 409
2 513 432
2 562 391
2 466 384
3 535 431
3 530 345
4 477 396
3 554 419
4 465 378
1 516 344
3 551 418
2 521 426
1 481 348
3 552 418
1 547 354
2 490 421
1 488 346
4 484 392
4 471 362
4 481 353
4 511 425
2 555 410
1 549 358
2 483 419
2 468 386
2 495 420
1 472 361
1 546 358
4 468 399
2 472 403
2 486 424
4 475 358
2 525 434
3 546 415
4 482 415
3 556 407
2 525 435
3 538 430
1 516 343
1 540 349
4 481 352
4 464 382
3 529 434
2 533 432
4 467 386
3 557 392
2 491 417
1 511 347
3 529 346
1 464 368
4 461 368
3 543 353
2 532 433
2 475 405
3 514 341
2 517 430
1 495 340
1 545 356
2 520 428
3 521 342
1 470 362
1 513 340
1 507 347
1 549 357
3 560 388
4 485 421
4 524 433
4 480 353
3 544 353
3 544 412
4 491 341
2 536 431
2 557 400
3 558 366
2 471 402
1 558 365
4 494 345
2 479 410
2 528 435
4 480 354
3 554 371
3 529 435
1 557 364
2 561 399
2 534 432
2 492 416
3 563 390
2 520 429
3 540 411
1 531 359
2 539 429
1 498 343
1 541 349
1 546 357
1 510 351
2 522 410
2 549 425
1 485 351
3 564 390
1 484 350
2 501 420
3 548 401
1 471 361
1 553 366
3 533 433
2 461 369
3 550 420
1 546 356
3 542 349
2 532 434
4 474 358
3 541 378
1 554 365
4 482 416
1 467 364
1 478 354
4 478 349
2 467 387
2 496 421
2 518 425
2 474 403
4 483 413
1 515 343
3 537 431
3 514 340
1 473 361
4 463 371
3 529 348
3 549 401
3 539 430
3 553 373
2 513 433
4 485 420
3 559 365
1 546 355
3 545 414
1 531 358
2 467 388
3 541 411
2 538 431
4 461 367
3 543 379
4 509 427
2 533 434
1 518 343
2 524 434
3 540 429
4 466 364
1 525 345
2 555 411
2 563 391
3 547 417
4 508 428
4 508 427
1 463 366
2 530 433
3 550 404
2 485 422
2 561 400
1 557 363
3 553 423
1 538 351
3 555 380
3 553 424
4 523 434
3 557 369
3 551 420
1 496 340
3 557 375
2 488 421
4 480 411
2 534 433
4 470 397
3 544 379
2 506 422
2 468 400
4 478 350
4 478 406
3 562 394
