10000
512 384
513 384
512 385
513 385
3 527 358
4 492 379
1 489 366
2 493 414
2 496 415
3 532 394
2 491 417
3 544 379
1 518 352
2 510 421
4 503 354
1 479 385
1 525 355
1 535 362
3 511 421
2 544 380
3 510 422
1 532 361
2 516 419
4 484 369
1 505 352
2 535 410
1 516 353
1 495 363
3 548 375
3 528 358
3 528 360
1 482 384
2 533 413
2 524 415
2 528 413
3 542 367
1 502 357
4 481 393
1 491 364
3 542 366
3 549 375
2 509 423
1 505 351
2 488 408
1 508 351
3 545 363
3 544 364
1 512 354
2 528 414
3 546 377
4 497 361
2 508 422
3 529 358
4 488 383
2 532 413
2 533 414
3 530 389
3 539 408
4 491 379
2 523 415
1 492 363
3 524 354
2 521 416
1 513 353
1 524 353
2 530 413
2 506 421
3 535 411
1 529 357
2 540 407
4 501 358
2 523 416
2 548 376
1 547 373
3 546 362
3 540 408
1 545 361
2 494 412
2 480 397
1 499 359
3 519 417
2 517 418
4 490 373
3 535 393
1 537 366
4 489 372
1 500 359
1 516 352
4 479 397
1 491 363
2 539 409
3 545 378
2 499 407
4 481 404
1 502 356
2 541 400
4 486 391
3 543 372
2 534 412
1 481 386
2 529 411
1 531 362
3 537 404
1 530 366
1 480 385
2 500 408
1 481 385
2 502 404
4 491 414
2 534 413
1 507 354
3 542 400
3 511 422
2 502 405
4 496 362
2 534 414
3 519 352
1 522 353
3 524 416
1 485 367
1 539 361
4 502 354
4 490 414
2 518 418
3 538 404
3 529 360
2 543 381
1 493 363
1 537 365
2 510 423
2 485 404
1 492 362
1 538 364
1 513 352
4 489 373
2 511 423
4 508 423
4 491 412
2 486 407
1 518 351
2 497 411
3 512 422
2 519 418
3 526 387
2 496 416
4 503 353
3 536 411
2 538 409
4 490 417
4 488 372
4 478 397
3 519 351
1 540 363
1 526 355
1 540 362
3 540 388
2 549 376
3 531 389
3 537 385
1 524 352
2 526 415
2 501 409
4 485 391
1 547 372
3 528 383
2 513 417
1 493 362
4 489 365
1 548 374
4 482 398
3 528 359
2 498 410
4 491 371
2 484 406
3 535 412
3 513 422
4 486 390
2 481 405
1 487 367
3 539 397
4 477 397
3 537 411
1 530 365
2 540 409
4 486 375
3 538 405
4 476 397
4 489 380
1 495 362
4 490 371
4 502 353
2 481 406
2 549 377
4 488 365
2 499 408
3 550 376
1 531 361
4 490 364
2 529 412
4 487 383
2 503 405
4 480 405
2 488 409
4 490 363
4 484 367
1 516 351
3 533 394
1 532 360
2 509 424
2 483 406
2 487 406
1 493 361
3 538 411
4 487 372
4 504 351
2 520 415
2 477 398
2 485 405
4 491 377
3 550 377
4 480 393
2 486 408
3 545 364
4 507 422
1 537 364
2 519 419
3 543 400
2 536 412
2 529 413
4 481 394
1 510 355
4 501 356
2 490 418
2 489 409
1 508 350
4 491 410
4 498 360
2 517 419
2 483 407
4 491 382
2 533 415
3 551 376
3 543 367
1 493 360
2 531 411
3 530 357
3 545 379
3 529 383
4 506 422
3 530 392
2 516 420
3 512 421
1 506 352
2 540 410
2 544 381
4 479 393
3 541 398
2 499 409
3 509 350
2 485 406
3 534 394
1 517 354
4 480 389
2 534 415
1 525 354
1 515 360
3 547 362
4 491 411
3 527 355
1 476 396
4 490 416
4 487 365
3 538 390
2 512 423
3 548 372
2 515 418
4 489 363
2 505 421
2 498 411
2 512 424
1 482 383
1 501 355
4 487 409
4 475 397
2 536 413
3 520 417
4 480 402
4 483 367
1 502 352
3 532 389
3 545 381
4 480 406
2 504 420
3 548 373
2 511 424
1 510 354
3 525 352
2 505 422
4 490 410
2 523 417
2 502 406
4 489 418
2 478 398
1 481 384
2 529 414
1 521 353
2 534 416
4 488 370
1 545 360
3 510 350
3 530 383
1 533 361
1 528 357
4 492 360
1 539 360
2 551 377
2 483 408
1 485 366
2 521 417
3 545 380
2 520 418
1 542 362
1 519 350
2 551 378
1 497 360
3 543 366
3 526 354
2 538 412
1 547 361
3 549 372
1 496 361
1 484 366
3 527 387
1 522 352
3 535 391
4 490 378
4 488 380
2 504 421
4 492 361
3 521 418
2 475 398
1 495 361
4 485 375
2 532 414
4 482 399
4 480 404
1 550 375
2 543 401
1 518 350
4 504 422
2 504 423
2 523 418
2 484 407
1 510 349
3 535 416
2 511 425
3 541 407
3 520 350
3 539 386
3 548 361
2 538 413
2 524 417
1 543 361
1 475 396
4 491 415
3 542 399
3 531 392
4 480 394
2 480 407
1 519 349
2 542 401
4 478 387
1 487 364
1 485 365
4 474 396
1 504 350
3 532 395
1 486 368
4 479 404
3 549 361
4 489 378
1 486 367
2 494 413
3 531 357
1 520 349
2 514 419
1 525 351
4 508 424
4 500 355
1 510 348
3 549 374
2 496 417
2 533 416
2 512 425
4 478 385
3 540 397
4 501 357
2 513 423
3 550 372
1 509 349
3 532 357
4 482 403
3 544 400
2 505 423
4 479 407
1 488 364
3 552 377
4 490 382
1 493 359
4 503 419
3 536 416
1 552 376
2 546 378
3 548 362
1 494 363
4 478 386
4 499 355
4 498 355
1 517 353
2 508 425
1 490 362
4 508 349
2 506 423
3 541 388
2 534 417
4 490 379
2 545 382
2 516 421
4 479 394
3 521 350
2 518 419
4 490 415
4 483 369
1 533 360
3 539 411
1 535 361
3 552 378
3 541 408
2 519 420
1 528 356
2 510 424
4 473 396
1 526 353
1 499 354
3 541 402
2 530 414
4 472 396
4 477 386
2 543 402
3 546 382
1 524 351
2 523 419
1 492 359
1 535 360
4 497 355
4 507 425
1 507 353
2 543 403
4 509 348
2 517 420
2 540 411
1 493 358
3 522 350
4 483 366
3 549 373
3 528 387
2 548 377
1 522 349
4 484 375
2 535 417
4 487 380
3 539 370
2 488 410
1 535 359
2 532 415
1 511 354
3 511 348
2 516 422
1 530 356
4 486 376
3 530 358
4 501 353
4 489 414
3 547 382
4 481 399
3 533 395
1 475 395
3 540 386
3 541 411
2 519 421
4 478 394
3 546 363
4 500 353
4 483 368
1 537 363
1 524 350
2 530 415
2 545 383
1 512 353
3 542 408
1 492 358
2 497 412
1 518 349
2 533 417
2 497 413
4 503 421
3 532 392
3 548 382
2 545 384
4 490 377
2 518 420
1 520 348
3 536 359
1 476 395
2 519 422
1 490 361
2 504 424
2 551 379
2 484 408
3 514 423
4 489 415
3 537 359
1 481 383
2 551 380
1 518 348
4 480 384
1 477 385
3 546 381
4 503 423
2 516 423
3 524 418
2 483 409
1 488 363
4 489 416
1 537 358
3 546 360
1 486 366
4 476 386
2 539 412
2 476 398
1 503 352
3 544 367
2 542 409
4 485 381
3 526 351
4 489 362
4 499 353
1 528 355
4 483 375
2 474 397
2 475 399
4 488 373
4 475 386
1 478 384
4 482 408
2 509 425
2 489 419
1 547 360
1 495 360
2 502 407
1 482 382
4 481 400
4 478 404
2 516 424
4 488 362
3 549 382
4 489 361
1 504 349
3 535 415
1 482 381
1 484 365
3 539 405
3 526 352
3 544 366
1 525 350
4 479 389
2 537 412
1 547 359
4 488 419
1 544 360
1 508 348
3 551 372
1 493 357
2 483 410
4 474 398
1 494 362
2 485 407
3 538 358
1 525 349
4 473 397
4 474 399
3 541 386
2 474 400
3 543 409
4 482 410
3 527 354
2 532 416
3 548 359
3 538 371
4 481 392
4 477 384
3 513 425
3 533 389
1 514 359
4 487 419
1 475 385
4 482 369
2 535 418
4 477 394
2 539 413
4 473 398
3 553 378
1 491 362
2 543 410
3 541 406
2 498 412
3 544 410
2 524 419
4 483 401
1 494 361
4 482 368
4 500 356
2 486 409
1 511 347
2 501 410
3 543 399
4 487 362
2 485 408
4 479 406
4 482 367
1 514 358
4 473 399
1 489 360
2 523 420
1 534 363
4 478 388
1 505 350
3 549 359
2 547 383
4 486 362
2 519 423
1 489 359
4 481 382
3 539 358
4 474 385
2 474 401
1 492 357
3 544 409
1 552 375
4 479 402
1 497 354
4 487 370
2 489 420
2 503 424
4 488 360
4 481 381
1 549 358
4 486 380
3 536 393
2 519 424
1 498 354
3 542 411
3 542 388
2 550 378
1 475 384
3 550 361
2 537 413
4 480 382
1 543 360
3 542 386
3 542 407
4 487 360
2 510 425
1 514 357
2 521 419
3 527 353
3 550 374
3 542 396
2 492 418
1 489 358
3 534 389
3 552 372
2 509 426
1 523 352
4 474 395
4 488 418
4 496 354
1 496 353
3 543 388
3 527 352
1 509 347
3 529 387
1 534 362
3 553 372
3 545 366
4 471 396
4 495 353
1 475 383
1 502 351
1 527 351
4 477 388
4 476 394
3 553 377
1 547 358
2 481 407
2 524 420
4 481 368
1 483 365
1 541 361
2 512 426
2 507 426
4 491 413
4 508 347
4 490 412
1 521 349
3 544 401
4 495 354
4 496 355
4 486 419
2 494 414
4 488 416
3 538 385
2 497 414
1 527 350
1 510 347
4 474 386
3 543 396
4 482 409
2 546 383
4 482 375
1 522 348
4 486 372
2 552 379
3 553 375
3 543 408
4 494 353
1 536 358
1 482 366
1 552 371
4 488 414
2 493 415
1 527 349
1 503 351
1 553 371
4 487 416
2 538 414
4 493 353
3 554 372
4 474 383
1 477 383
3 550 382
1 545 359
1 479 384
4 486 370
3 544 396
1 519 348
3 547 363
2 472 397
2 531 412
2 498 413
4 507 347
1 471 395
3 525 420
4 489 377
4 481 366
2 529 415
2 476 399
3 545 400
4 502 423
1 477 382
1 502 350
4 473 386
2 551 381
2 536 417
4 488 361
3 544 399
3 554 371
1 547 357
2 520 419
3 548 363
4 495 355
3 546 368
2 504 425
2 549 383
1 495 352
3 526 420
3 528 349
2 542 412
1 482 365
2 550 383
4 503 422
4 481 375
1 550 360
3 536 391
1 516 350
1 478 383
4 502 421
3 543 412
4 477 387
4 485 362
2 503 425
2 491 418
1 485 361
2 522 415
1 490 360
1 522 347
2 512 427
2 475 400
1 544 359
1 535 358
3 539 404
1 547 356
2 549 384
3 548 357
4 501 421
3 549 362
1 507 346
2 554 373
2 481 408
4 487 373
2 539 414
3 550 359
2 506 424
4 501 350
1 491 361
2 475 401
2 542 413
3 545 367
4 481 367
1 522 346
1 480 381
2 489 421
2 505 424
4 499 356
3 551 374
1 515 359
4 489 379
4 485 370
3 551 383
2 534 418
3 543 413
3 528 354
4 478 407
4 484 391
4 488 420
3 544 388
1 538 357
2 495 415
3 534 395
3 535 389
4 500 350
3 543 386
3 550 358
1 547 355
2 473 400
1 547 354
4 478 406
2 475 402
2 510 426
3 537 393
4 472 386
1 545 358
2 471 397
2 516 425
3 543 411
4 481 410
1 512 352
1 544 358
2 525 421
1 476 385
4 480 375
4 478 389
4 492 353
2 495 416
4 488 379
4 503 349
4 489 412
1 480 374
1 474 382
2 528 415
1 544 357
1 539 357
2 495 417
4 473 385
3 546 364
4 481 403
3 544 403
3 554 378
3 528 352
3 540 404
1 529 356
4 481 369
2 507 427
1 472 385
2 520 420
2 479 408
2 521 420
1 534 361
3 538 393
2 481 411
4 471 385
3 520 422
3 520 423
3 527 420
4 478 408
2 480 408
3 544 402
2 515 419
1 532 356
1 543 359
4 475 394
3 546 366
2 525 422
1 521 348
3 542 406
2 497 415
2 525 423
1 537 357
2 553 379
3 542 398
1 518 347
2 496 418
4 502 425
2 530 416
4 478 393
3 544 386
1 504 348
4 470 385
1 505 349
3 545 388
3 536 418
4 480 410
4 487 414
2 520 424
2 531 413
3 545 396
4 470 396
3 545 386
1 550 357
1 538 356
4 489 371
1 544 356
3 555 373
1 484 364
2 473 401
2 479 409
3 544 411
1 540 361
4 479 410
2 504 426
4 506 427
4 477 393
2 479 411
2 494 415
2 538 415
2 504 427
1 499 352
2 492 419
3 537 417
3 540 405
3 523 348
2 481 412
3 544 408
4 479 375
4 494 354
2 543 414
4 474 394
1 537 356
2 491 419
2 485 409
3 525 419
1 477 381
3 551 382
3 513 427
1 472 384
1 497 353
2 505 425
4 488 371
2 508 426
1 538 355
1 517 352
2 494 416
2 545 401
2 538 416
2 477 399
3 517 425
3 546 388
2 473 402
1 483 364
3 535 394
1 491 360
4 501 425
4 490 413
2 506 428
2 546 389
1 537 355
3 545 411
4 485 380
2 480 411
3 549 363
4 505 428
2 552 380
3 548 356
2 506 429
4 484 362
2 531 414
2 499 410
2 498 414
1 517 351
3 547 366
1 553 370
3 539 416
2 520 425
2 512 428
3 552 383
1 521 347
2 541 412
2 473 403
4 491 357
4 484 370
1 474 381
1 512 351
2 470 397
1 499 351
4 505 429
4 485 390
4 477 408
3 546 396
2 517 426
3 541 397
2 503 426
3 544 413
2 505 430
3 554 379
4 486 416
1 509 346
2 509 427
2 499 411
3 536 394
4 494 355
3 521 424
3 528 353
3 550 384
2 552 384
2 475 403
3 526 423
3 551 358
2 500 409
4 473 382
2 481 413
3 550 363
4 477 404
3 551 357
3 544 412
2 520 426
4 472 403
4 481 365
3 548 366
2 505 431
3 549 356
3 537 418
3 530 387
2 529 416
4 478 411
2 485 410
1 490 359
3 551 363
1 535 357
2 503 427
4 502 427
2 543 415
4 485 416
4 477 407
1 478 382
4 472 382
2 471 398
1 518 346
2 530 417
3 529 349
3 539 390
3 547 388
3 555 379
2 486 420
4 501 427
1 489 357
4 500 427
1 497 352
4 480 368
3 523 347
4 472 400
2 493 416
4 473 383
4 487 418
1 470 384
1 470 383
3 546 386
2 475 404
1 514 356
1 492 352
2 503 428
2 533 418
3 548 388
1 531 356
1 517 350
1 533 359
4 499 350
4 471 400
3 544 414
4 486 360
2 499 412
2 512 429
2 478 412
4 479 405
1 529 348
4 485 420
2 547 389
3 552 381
1 477 380
4 498 351
1 555 372
1 486 359
1 514 355
2 518 421
2 490 419
4 500 425
3 540 416
4 486 414
2 516 426
1 485 360
2 488 421
3 543 406
4 487 421
1 514 354
3 553 381
4 499 425
3 537 394
4 480 392
4 485 376
4 473 394
2 511 426
1 506 351
4 472 402
4 472 399
3 547 396
1 482 364
4 469 385
2 492 420
1 528 348
3 555 378
4 487 371
1 485 359
4 502 422
2 544 415
4 491 353
2 535 419
1 478 381
3 528 420
3 549 366
2 508 427
3 541 405
3 551 359
4 506 347
4 483 370
4 480 369
3 552 358
4 474 404
1 501 349
2 539 417
3 556 378
1 470 382
3 543 398
2 531 415
2 501 428
2 518 422
1 537 354
4 500 428
4 478 405
1 481 364
3 544 398
1 473 381
3 529 420
4 478 410
3 553 384
4 472 394
3 541 416
4 484 420
4 471 399
1 509 345
2 546 397
1 472 381
2 513 428
2 482 411
1 512 350
3 546 401
1 527 348
4 504 429
4 482 370
2 485 421
2 507 428
2 514 424
2 481 414
4 469 384
1 510 346
3 555 371
2 513 429
2 520 427
2 528 421
3 521 426
4 477 389
3 553 380
2 554 380
2 537 419
2 495 418
1 534 360
3 545 409
1 551 356
3 548 355
1 536 357
2 528 422
3 543 407
4 487 379
3 521 425
3 556 371
1 509 344
1 507 345
4 488 357
4 468 384
3 530 348
1 550 356
2 484 421
2 485 422
4 500 349
3 530 349
4 499 427
2 549 385
1 471 384
2 532 417
3 547 364
1 507 344
3 545 398
2 515 420
2 527 421
2 479 412
1 498 350
4 506 344
3 531 387
2 531 416
3 554 384
2 484 422
4 479 368
3 514 429
2 513 430
1 470 381
3 514 430
2 550 385
2 492 421
1 516 349
2 477 409
3 546 409
2 536 419
1 468 383
3 524 347
1 486 358
3 551 361
4 505 347
1 504 347
3 548 389
1 514 353
1 503 348
2 469 386
4 498 425
4 485 419
3 531 349
3 545 414
4 480 414
1 488 356
2 469 387
3 532 349
1 469 383
3 545 402
1 525 348
4 469 382
3 551 385
2 489 422
1 476 384
4 499 349
1 468 382
4 502 426
1 482 363
1 528 347
1 522 345
2 526 424
4 493 355
2 489 423
3 549 389
3 547 401
4 502 424
4 479 414
3 522 426
2 539 418
3 537 391
1 497 351
3 554 375
3 530 420
4 469 396
4 477 410
2 477 411
2 472 404
3 555 375
4 491 352
3 542 405
4 470 400
2 513 431
1 518 345
3 555 384
4 489 417
1 537 353
2 521 427
3 548 364
3 550 362
3 531 348
1 517 349
2 554 385
4 467 382
2 478 413
1 509 343
1 469 381
1 517 348
3 539 393
3 545 408
2 519 425
4 503 429
4 471 403
2 540 417
4 486 371
3 542 365
4 483 362
3 545 399
3 527 424
1 491 351
3 552 374
2 539 419
1 497 350
2 514 431
3 540 419
3 556 375
1 515 358
3 510 343
4 502 429
1 535 356
4 470 395
3 544 406
1 519 347
3 547 368
3 528 350
3 541 419
4 490 352
2 527 425
2 509 428
3 556 384
2 506 430
4 488 378
4 484 416
4 483 391
4 472 401
4 468 396
1 479 367
4 468 385
4 498 427
4 481 370
3 541 417
4 476 410
2 550 386
1 484 361
1 482 362
1 505 346
3 531 420
3 548 401
3 557 371
3 544 407
2 492 422
2 551 386
4 467 385
1 546 359
2 507 429
2 496 419
3 550 389
4 497 425
1 471 383
4 470 398
2 515 421
3 515 431
4 471 394
2 557 372
2 469 397
4 477 412
4 478 367
3 557 375
1 478 366
2 501 429
2 522 427
1 492 351
2 511 427
1 554 370
4 483 416
2 486 421
1 514 352
2 524 421
3 549 364
3 552 386
1 529 347
4 469 395
3 553 376
4 504 346
4 481 362
4 477 406
2 478 414
2 524 422
2 557 376
1 479 366
1 482 361
3 528 425
2 547 402
1 480 367
1 524 346
2 486 422
3 516 431
2 502 430
3 548 402
4 483 422
4 468 387
2 497 426
4 496 350
4 496 425
1 546 358
3 546 399
2 473 404
4 467 387
4 481 361
4 504 431
2 556 385
1 489 356
1 481 360
2 552 387
4 471 402
3 532 348
3 546 408
4 503 431
1 508 346
3 517 431
4 486 418
4 477 414
4 477 405
4 503 347
1 474 380
3 511 343
1 532 347
2 551 387
3 551 362
1 515 357
1 488 355
2 547 403
3 545 406
2 547 404
1 551 355
4 476 388
3 529 352
3 529 425
3 548 403
3 552 362
3 557 378
3 530 425
3 547 397
1 481 359
1 508 345
2 557 379
3 540 418
4 495 425
1 522 344
1 475 382
4 485 418
2 520 428
2 525 424
4 502 431
3 552 382
1 530 347
3 549 403
3 554 381
1 552 357
4 471 404
2 490 420
2 496 426
3 533 348
1 557 370
1 481 358
4 501 431
2 479 415
1 510 342
4 479 369
4 482 416
3 529 421
3 538 353
4 476 393
3 538 394
1 506 343
1 470 380
4 489 352
3 558 379
2 505 432
1 513 351
2 554 386
4 488 352
2 492 423
2 535 420
2 497 427
1 508 344
1 498 349
4 480 359
4 502 347
4 479 374
3 550 366
4 484 390
1 534 359
3 534 348
3 552 359
1 538 352
2 544 416
4 477 367
1 519 346
4 482 391
1 531 347
2 520 429
3 533 349
1 530 346
1 542 361
1 531 346
1 512 349
3 548 396
2 487 422
1 470 379
1 511 342
4 509 342
3 512 342
4 480 370
3 529 350
3 555 380
3 552 363
4 469 400
2 492 424
1 471 382
4 501 430
2 516 432
1 499 348
4 487 357
3 530 350
2 505 433
3 518 431
3 551 366
2 504 432
4 495 426
4 494 426
3 512 343
4 476 412
1 515 356
2 509 429
4 483 421
1 491 350
4 496 427
1 514 351
2 506 431
4 470 399
1 505 345
2 551 388
1 482 360
3 521 429
1 542 360
4 469 380
1 547 353
2 533 419
4 468 381
2 539 420
2 487 423
4 477 366
1 555 370
3 553 387
2 512 430
4 480 358
2 498 428
2 471 405
2 551 389
1 467 381
2 503 432
2 550 390
4 488 377
3 517 432
1 547 352
4 495 427
4 494 425
4 487 377
4 500 431
4 468 397
2 550 391
4 471 401
2 487 424
3 528 424
2 502 432
2 530 426
3 553 382
4 486 373
1 505 344
4 493 425
1 508 343
2 553 388
1 516 348
3 541 418
2 549 404
3 552 366
1 472 380
4 470 394
4 476 409
1 509 341
2 476 413
4 493 354
1 531 345
4 476 366
3 554 382
1 500 348
3 542 418
1 473 380
1 531 344
3 521 428
1 505 343
2 505 434
4 485 372
4 476 411
4 484 376
3 548 352
1 551 354
4 470 405
3 542 419
3 550 404
2 492 425
2 538 417
3 533 392
1 482 359
1 517 347
1 558 378
4 475 410
3 559 379
1 510 341
4 467 383
2 557 380
3 548 397
3 552 361
2 527 426
1 536 356
4 476 408
2 523 421
3 543 365
2 536 420
1 557 369
4 503 346
1 506 342
4 480 365
3 553 383
3 519 431
4 476 407
3 540 420
3 528 351
1 515 355
2 558 380
4 480 360
1 500 347
4 487 378
3 549 396
3 549 401
3 557 384
2 522 428
3 535 348
3 518 432
2 485 423
2 525 425
3 547 399
2 496 428
4 486 377
2 537 420
4 487 355
3 523 427
4 504 433
3 552 356
4 474 410
2 501 432
1 482 358
4 493 426
2 530 427
4 500 432
4 500 430
3 534 392
2 556 386
4 499 347
1 546 357
2 475 411
3 546 414
2 474 411
2 492 426
3 533 347
4 478 368
4 476 389
4 490 351
1 500 346
3 513 343
4 469 405
4 485 373
1 497 349
1 483 361
3 550 396
4 486 357
2 470 406
4 486 355
2 540 421
3 548 353
1 546 356
3 554 383
3 546 406
4 468 400
1 517 346
2 551 390
1 491 349
4 508 341
4 467 397
4 484 372
1 470 378
3 546 398
4 466 385
3 543 418
2 532 418
3 553 356
4 477 368
3 551 396
2 527 427
1 471 381
1 540 360
3 547 414
2 528 426
2 544 417
1 521 346
2 470 407
2 507 430
3 546 400
3 545 417
4 475 412
2 494 427
2 466 386
4 479 360
3 547 406
2 530 428
3 558 372
3 534 347
2 533 420
3 548 406
3 555 381
3 549 352
1 489 351
4 478 375
4 504 344
4 466 383
3 529 351
2 477 415
3 506 433
2 471 406
2 516 433
1 468 380
1 513 342
2 536 421
2 500 433
1 518 344
3 551 404
2 550 405
3 559 380
1 525 347
2 532 419
1 490 350
3 551 360
3 545 410
3 556 373
1 526 350
1 547 351
2 471 407
4 490 349
3 558 371
1 528 346
3 560 380
1 494 352
3 532 344
1 545 357
1 511 341
4 480 362
1 495 351
1 501 348
4 470 403
2 473 405
1 551 353
4 499 346
2 513 432
4 475 389
4 490 353
1 550 355
1 505 342
3 547 409
4 488 351
3 554 387
2 509 430
4 467 384
1 496 349
1 486 354
2 539 421
4 507 341
2 492 427
3 550 364
3 532 345
1 554 369
4 485 355
3 554 388
3 539 394
3 554 377
4 473 410
1 501 347
2 506 434
4 467 396
3 553 366
3 552 389
3 514 343
1 529 346
1 534 346
1 529 345
3 548 368
2 506 435
3 553 374
3 552 396
2 537 421
2 513 433
4 470 404
2 529 426
4 505 435
1 475 381
1 549 351
3 551 364
1 491 348
4 484 423
1 487 354
4 480 364
2 522 429
1 475 380
2 488 422
4 481 416
2 514 432
4 484 419
2 554 389
3 555 382
1 493 352
3 544 418
3 559 371
4 485 377
4 476 414
2 505 436
3 523 429
2 544 419
2 513 434
4 489 349
4 467 400
4 499 431
1 554 368
1 544 355
1 509 340
4 504 343
4 477 375
1 482 357
3 551 391
4 475 408
2 477 416
4 475 388
2 546 415
4 491 427
1 510 340
4 504 345
2 499 432
1 474 379
1 472 379
4 479 370
1 516 347
1 518 343
1 484 360
1 498 348
3 546 411
1 468 379
1 470 377
3 535 346
2 489 424
2 541 420
3 552 364
1 471 380
2 535 421
4 503 345
1 487 353
2 531 421
3 536 348
2 530 429
4 504 435
1 560 379
3 540 393
4 478 369
1 527 347
2 551 405
3 512 341
3 554 356
2 531 422
3 547 408
2 466 387
1 489 348
1 511 340
4 498 432
2 547 415
3 550 351
2 529 427
2 554 390
1 468 378
4 483 376
4 498 347
4 484 373
2 478 415
1 543 358
4 483 373
1 524 345
2 548 407
3 555 383
2 494 428
4 465 383
3 555 389
3 553 364
2 491 428
4 465 386
3 557 385
3 531 428
4 481 391
4 465 385
2 555 390
2 474 412
1 554 355
4 474 408
4 472 410
4 476 415
3 558 375
2 543 419
4 469 377
3 517 433
1 528 345
3 532 428
1 480 357
3 561 380
4 479 362
3 531 427
3 533 428
3 548 399
3 552 354
4 503 344
2 557 386
2 536 422
1 468 377
4 485 354
3 546 367
3 558 370
1 558 369
2 496 429
1 514 342
1 506 341
1 539 356
1 494 351
2 542 420
4 475 413
4 466 384
1 520 347
3 549 406
2 502 433
2 520 430
4 495 429
4 469 403
3 545 419
4 483 419
3 559 378
1 548 351
1 519 345
2 492 428
2 556 387
2 532 429
1 557 368
3 541 421
3 545 413
4 485 371
4 488 348
4 483 420
3 540 394
1 558 368
2 547 416
2 520 431
4 469 406
4 470 401
3 544 365
3 552 360
2 543 420
3 560 371
1 465 382
1 538 351
2 553 389
4 467 377
4 479 359
3 506 436
1 506 340
4 490 427
2 486 423
1 484 359
2 497 428
3 535 395
3 550 401
1 552 353
4 479 364
2 556 388
2 537 422
1 468 376
1 543 357
3 559 368
1 502 346
1 521 345
2 549 407
4 497 432
1 487 352
3 551 351
1 546 355
1 470 376
4 491 426
2 500 434
1 502 345
2 527 428
2 476 416
3 557 373
1 470 375
1 476 365
1 556 370
4 478 374
2 519 432
2 542 421
4 504 436
4 474 389
4 470 402
2 468 401
3 553 361
4 475 416
1 531 343
3 548 408
2 550 406
3 534 428
2 500 435
3 553 353
2 525 426
4 469 404
4 484 354
1 559 367
3 533 429
2 561 381
4 477 374
2 474 413
4 483 372
3 553 360
4 476 374
1 472 378
1 507 340
2 504 437
4 503 437
4 475 366
1 467 376
3 515 342
1 486 353
1 518 342
2 550 407
3 552 351
2 480 415
2 468 402
3 554 366
2 465 387
2 481 417
1 488 347
1 494 350
3 521 430
3 550 352
1 492 350
1 487 351
3 531 425
2 520 432
3 553 354
4 473 408
2 550 408
4 468 395
1 525 346
4 473 412
1 487 350
2 474 414
2 533 430
4 505 341
2 490 428
2 537 423
4 487 356
4 489 428
3 535 392
4 479 357
1 561 379
2 495 430
4 482 372
2 508 428
3 534 349
2 557 387
4 464 385
1 554 354
1 556 369
3 552 404
4 472 408
2 538 418
3 556 382
4 466 376
4 473 411
2 558 381
2 539 422
4 482 422
4 487 347
2 548 409
1 495 350
3 518 433
4 481 372
3 559 370
1 542 359
2 470 408
4 473 414
3 552 391
2 469 407
3 536 346
1 509 339
3 560 368
3 554 361
2 484 424
2 505 437
3 560 367
2 486 424
1 535 345
4 483 354
4 469 394
2 537 424
1 494 349
2 532 430
1 494 348
3 551 408
3 514 434
2 488 423
2 552 405
2 491 429
4 503 436
2 492 429
4 482 354
3 531 350
1 512 340
4 503 343
4 476 368
4 475 374
4 502 344
3 549 402
4 502 343
4 483 423
4 486 350
3 553 363
4 475 409
2 467 401
2 534 429
1 492 349
2 558 382
2 501 433
3 553 405
1 543 356
3 562 380
4 467 402
2 538 419
2 469 408
3 519 342
1 525 345
4 488 428
1 521 344
1 534 345
3 546 417
3 548 415
2 471 408
1 527 346
1 519 341
2 507 431
2 515 432
4 472 411
1 479 356
1 558 367
3 531 426
4 482 419
4 466 377
2 511 428
3 555 356
1 505 340
2 546 418
4 464 386
2 535 422
4 484 418
3 561 368
3 551 401
3 538 423
4 469 375
3 548 414
3 538 424
3 537 348
1 511 339
3 551 406
1 546 354
2 515 433
3 554 405
2 520 433
1 551 350
3 551 407
1 480 356
1 472 377
3 556 356
4 475 415
3 543 421
3 562 381
1 507 339
1 486 349
3 557 388
1 470 374
2 546 419
4 468 406
1 525 344
3 515 434
2 504 438
3 540 422
2 498 433
2 469 409
4 466 381
2 528 427
1 559 366
4 480 417
2 518 434
1 506 339
1 529 344
3 534 430
1 476 364
3 535 430
1 541 360
2 477 417
2 498 434
2 523 430
4 467 378
2 509 431
2 487 425
4 473 413
1 556 355
2 474 415
4 485 353
3 558 373
1 475 365
4 496 432
1 492 348
3 535 429
4 481 363
2 488 429
3 551 352
2 465 388
3 560 378
2 523 431
3 559 372
3 541 422
1 492 347
2 513 435
1 561 367
4 486 352
1 498 346
4 467 380
4 480 361
2 531 429
2 515 435
3 556 390
3 507 436
1 534 344
3 561 371
4 484 353
1 547 350
2 520 434
3 532 426
3 561 378
2 486 425
3 558 387
2 482 423
4 471 410
4 478 360
2 534 431
2 544 420
1 508 340
3 539 424
3 553 359
4 478 370
2 555 391
2 511 429
1 545 356
4 489 427
1 560 366
3 513 340
1 528 344
4 468 408
2 556 391
2 536 423
2 547 417
2 544 421
1 502 342
3 545 421
2 506 437
1 537 347
4 468 407
4 468 375
4 483 424
4 474 416
4 463 386
4 481 423
4 466 396
3 549 409
4 468 404
