10000
512 384
513 384
512 385
513 385
3 552 363
3 554 383
2 494 405
4 482 368
4 484 409
3 542 399
3 550 359
4 491 364
4 469 380
4 475 398
1 538 364
1 493 360
2 481 401
3 541 378
4 494 359
4 486 406
1 487 373
4 481 368
3 556 395
1 515 358
1 541 367
4 490 411
3 548 365
1 503 356
2 550 398
4 490 365
3 550 362
4 490 364
3 549 368
4 470 391
3 556 396
4 507 352
4 471 390
1 542 365
1 482 367
4 507 351
4 489 405
4 470 389
3 552 382
2 526 412
4 503 354
4 479 376
3 548 366
1 541 366
2 475 399
4 492 360
1 538 363
3 513 353
3 543 399
2 538 404
4 482 375
4 468 381
1 554 382
2 555 397
1 491 363
2 550 399
2 472 392
1 511 351
3 549 365
3 550 380
3 555 383
2 485 410
2 547 396
2 492 410
1 478 376
4 490 363
4 474 399
2 483 408
4 487 404
2 472 393
3 549 372
1 520 371
3 551 380
2 542 400
1 542 364
3 552 381
2 543 400
3 552 380
2 515 407
4 467 384
4 502 357
3 551 399
2 489 410
2 524 412
1 548 359
1 472 379
4 477 400
4 489 366
1 505 353
4 474 397
4 481 367
4 493 359
3 552 399
2 525 412
1 488 375
2 552 400
3 518 357
2 549 398
4 477 376
3 558 392
4 474 394
3 512 352
3 547 374
3 559 392
3 539 404
3 552 364
3 542 378
3 553 381
2 522 412
4 472 387
3 550 365
4 478 371
2 545 396
2 524 413
3 543 378
2 538 405
1 524 363
3 546 369
2 551 400
2 526 413
1 472 378
2 535 405
4 491 360
4 492 361
3 519 357
1 555 382
1 533 364
1 497 357
1 493 358
2 497 406
4 496 357
2 537 402
1 501 358
2 530 397
4 471 393
3 540 404
3 553 380
1 476 377
2 477 401
2 534 404
3 514 353
4 473 397
1 493 357
2 519 410
4 471 378
3 558 388
1 516 357
4 473 399
2 484 410
3 526 410
1 486 373
1 540 365
1 539 365
2 482 403
1 547 359
1 539 364
4 478 370
1 492 359
1 523 366
2 533 406
4 502 354
1 478 369
3 539 405
3 547 369
2 524 414
3 542 401
1 467 383
2 497 407
4 470 393
2 498 400
1 509 351
3 540 403
4 490 360
1 470 378
3 549 361
2 486 410
3 554 381
3 550 368
3 529 407
4 488 366
3 550 358
1 551 362
4 476 376
3 541 404
2 488 410
4 504 353
2 528 408
1 476 375
1 505 352
4 477 371
1 545 359
1 510 351
2 475 400
2 469 385
4 469 379
3 540 405
3 558 394
3 553 400
2 484 411
3 541 402
4 489 364
2 499 403
4 481 402
2 471 394
1 484 368
1 524 362
1 559 391
4 503 353
1 546 360
1 549 357
1 518 356
3 527 411
4 471 392
2 469 386
3 514 355
2 559 393
3 557 395
4 469 389
4 491 359
3 554 380
2 553 401
1 491 358
1 469 378
3 559 388
1 526 360
1 543 361
4 482 407
4 469 393
4 490 359
4 480 368
4 468 385
2 473 400
1 478 368
3 512 351
4 467 385
3 549 385
2 470 394
4 475 376
4 468 393
1 485 368
4 487 366
1 515 357
4 523 414
4 492 357
2 504 401
1 485 367
3 527 409
1 489 363
4 472 397
3 550 370
1 470 377
4 474 376
4 472 395
1 509 350
2 553 402
2 478 401
4 502 356
2 479 401
1 499 358
4 480 374
1 532 368
4 488 363
1 551 361
3 551 358
2 507 399
3 549 386
4 469 377
2 496 407
4 469 394
4 477 368
3 551 360
3 552 360
3 554 401
3 530 407
3 555 380
3 553 364
3 558 395
2 506 395
3 556 380
1 521 374
1 539 363
4 483 409
3 544 373
2 493 407
1 545 358
2 483 410
3 513 352
4 487 363
3 545 376
1 534 362
2 469 395
3 547 371
3 551 365
2 556 397
3 527 413
2 544 393
3 550 357
1 536 362
3 560 391
4 523 413
1 552 359
3 553 360
2 472 398
4 489 365
3 559 395
4 468 389
2 519 411
4 488 405
1 542 363
1 549 356
3 551 357
3 548 374
2 489 411
3 557 397
1 470 376
3 558 389
3 514 352
2 493 408
4 480 402
4 482 410
3 548 369
3 558 397
3 552 365
3 557 380
1 490 358
3 553 359
2 534 405
4 481 403
1 505 351
1 498 358
4 482 373
4 467 382
4 486 366
4 468 380
1 537 368
4 466 384
2 482 411
2 525 413
1 481 366
4 481 410
3 529 408
3 551 368
3 541 405
4 477 370
4 476 396
4 491 362
3 542 405
3 560 393
2 552 401
4 469 376
1 532 367
3 540 377
2 468 394
3 554 364
4 467 380
2 495 401
4 508 350
2 498 401
4 471 387
4 480 367
3 541 403
4 504 351
4 488 365
2 488 411
2 466 385
3 554 359
4 475 375
1 532 366
2 469 396
4 476 371
4 465 385
1 518 355
2 558 398
3 531 407
4 502 353
3 525 414
2 512 410
4 482 409
2 539 406
4 466 382
4 486 404
1 497 356
3 542 403
3 559 397
2 528 409
1 505 350
2 517 410
3 550 372
2 504 402
3 552 358
3 552 357
2 484 412
1 498 357
4 464 385
1 480 366
3 557 390
1 518 354
1 470 375
4 465 384
1 548 358
3 551 372
3 532 407
4 476 401
2 547 397
4 470 390
1 545 357
1 536 361
1 521 373
4 465 382
2 510 403
1 556 379
4 481 373
3 552 372
3 519 355
1 482 366
2 550 400
3 556 382
1 544 360
4 471 388
2 475 401
1 523 365
2 519 412
2 504 403
3 519 354
3 543 405
3 545 373
2 506 396
2 493 409
3 560 395
1 560 390
4 501 353
3 560 388
3 552 361
4 483 412
4 503 355
4 464 382
3 550 386
1 528 359
2 495 402
4 479 367
3 554 402
2 518 407
4 500 353
1 555 379
2 544 394
4 478 372
3 547 367
4 485 406
3 515 352
4 475 371
2 477 402
3 561 395
4 469 375
3 553 358
1 541 365
2 507 400
2 544 395
1 464 381
3 549 387
3 558 380
3 548 367
3 553 372
4 501 354
3 552 362
4 463 382
4 468 386
1 494 358
4 489 358
3 555 402
4 468 375
3 535 375
2 505 396
1 502 352
4 481 409
3 559 380
2 489 412
1 556 378
4 481 407
1 496 356
3 561 390
4 468 376
1 485 366
4 480 373
3 550 356
3 553 365
3 560 397
4 502 355
3 560 392
1 519 353
4 486 363
1 552 356
2 510 404
2 560 398
3 536 375
1 524 361
2 499 404
4 522 413
2 516 407
1 512 350
3 562 390
2 507 401
1 529 370
1 497 355
2 523 415
4 466 380
1 540 364
3 556 383
4 467 393
1 481 365
1 499 357
4 474 371
1 463 381
1 542 362
4 472 400
3 516 352
1 476 370
3 542 404
1 515 351
4 468 378
2 519 413
4 484 406
2 527 414
2 535 406
3 549 367
2 541 406
2 536 406
2 533 407
3 554 372
2 503 397
3 561 397
2 481 411
4 503 351
2 485 411
4 479 366
2 508 402
1 521 372
3 557 382
4 467 394
3 561 391
1 467 379
4 463 385
1 553 357
3 561 393
1 549 355
2 496 408
2 474 400
2 524 415
1 480 365
3 563 390
1 553 356
4 474 401
3 543 403
3 528 413
2 513 407
4 485 363
3 527 412
1 543 360
2 474 402
3 550 384
2 520 407
3 516 351
1 482 365
3 549 366
4 473 402
2 518 408
1 527 358
4 471 398
1 499 356
3 546 376
1 546 359
3 554 365
3 527 410
4 468 395
3 517 351
2 479 402
3 554 360
4 466 379
1 536 360
1 491 357
4 490 357
3 553 399
4 522 415
4 488 364
3 549 369
3 518 351
4 485 404
2 521 408
1 479 365
1 510 350
1 463 380
4 521 415
3 557 379
1 483 367
2 555 403
4 518 413
1 557 378
2 542 406
1 506 353
3 528 410
4 465 379
3 555 360
4 500 354
3 519 351
1 488 362
1 550 355
3 557 396
1 515 350
3 520 354
2 500 401
3 528 414
4 480 409
4 501 352
3 553 361
4 522 414
4 479 373
1 492 356
3 554 361
1 563 389
1 513 351
2 533 408
2 475 402
3 520 351
2 525 415
3 543 404
3 558 378
1 475 370
2 476 402
1 524 360
2 509 403
3 554 358
1 515 349
1 537 367
3 553 362
2 469 397
4 478 365
4 487 364
1 473 379
1 488 361
1 486 362
2 544 396
4 467 386
3 555 372
4 488 358
3 556 403
4 467 378
3 526 415
1 514 351
1 496 355
3 562 393
3 528 411
4 480 407
4 471 400
2 502 399
2 511 400
3 544 405
4 487 358
1 559 379
2 508 403
4 504 350
3 557 383
3 561 398
3 559 378
4 499 353
1 475 369
3 558 383
2 545 397
1 464 380
2 497 408
2 542 407
2 485 412
1 561 389
3 516 349
2 510 405
2 508 404
4 480 403
1 538 362
4 467 376
4 485 362
2 492 411
4 470 398
3 556 402
4 462 385
3 549 374
1 562 389
3 555 381
4 470 388
1 476 369
1 562 388
3 562 397
2 524 416
2 518 414
3 562 398
4 466 378
1 491 356
3 517 349
2 474 403
3 550 374
4 473 371
2 513 408
2 552 402
3 555 358
1 519 350
1 480 364
2 465 386
4 479 364
3 556 358
4 482 412
4 520 415
1 527 357
4 466 393
3 554 399
4 478 367
4 477 372
4 517 414
2 511 401
4 470 387
4 489 360
4 473 401
4 495 355
3 553 363
2 530 408
4 517 413
4 472 399
2 496 409
1 548 357
2 468 396
3 528 412
2 482 413
4 467 389
4 489 359
3 560 379
4 472 402
4 467 395
2 563 391
1 556 357
3 547 376
3 541 377
1 463 379
1 478 364
2 468 397
3 555 361
2 498 402
1 493 356
3 555 399
4 474 370
1 540 363
1 471 377
1 541 364
2 528 415
2 484 413
2 508 405
3 554 363
1 498 356
4 484 362
2 523 416
3 529 414
2 505 397
4 500 352
2 489 413
4 469 387
1 468 374
3 560 380
1 548 356
4 486 358
2 517 415
1 535 357
2 479 403
3 529 410
2 520 416
3 517 352
1 465 378
2 549 399
4 474 369
2 465 387
2 486 411
1 558 377
1 517 348
1 522 368
1 479 363
1 503 350
3 551 374
3 561 380
1 529 369
2 556 404
4 467 375
2 465 388
1 502 351
2 501 399
4 471 402
1 498 355
2 471 403
1 504 349
2 532 408
4 516 415
3 557 403
3 562 395
3 562 380
3 555 364
3 543 407
1 469 374
1 513 350
2 465 389
2 534 406
4 488 359
2 548 397
4 469 391
4 470 392
4 481 412
3 548 371
3 561 379
1 492 355
2 547 398
1 559 377
2 556 405
4 466 383
3 518 352
3 550 385
3 521 354
4 471 399
3 518 349
2 516 416
1 499 352
2 487 410
3 556 372
4 491 355
3 557 372
1 542 361
4 478 363
1 518 348
3 560 378
4 476 368
1 477 367
1 521 353
4 478 373
3 563 397
4 502 350
4 470 403
4 462 381
3 549 371
2 524 417
4 515 416
3 558 403
1 483 366
2 464 386
3 561 392
3 554 356
3 557 402
2 497 409
3 552 374
1 529 368
4 461 381
3 552 368
4 523 417
2 539 407
2 481 413
4 467 374
1 476 367
4 514 416
3 548 376
3 519 348
4 484 404
1 545 356
1 485 361
3 551 385
1 496 354
4 462 379
1 498 354
3 561 378
2 488 412
3 550 366
1 541 363
2 544 406
2 542 408
2 473 403
2 539 408
1 482 364
2 467 396
2 532 409
3 564 390
4 516 348
3 563 388
3 556 399
3 556 360
1 468 373
3 522 353
2 534 407
3 555 401
3 557 358
3 550 387
4 479 407
2 532 410
4 475 368
2 519 414
1 516 347
3 546 373
4 464 388
1 541 362
2 518 415
2 515 417
4 515 415
1 563 387
4 469 392
4 462 380
4 478 366
4 466 394
2 472 403
2 472 404
1 489 357
4 480 411
3 557 360
2 473 404
4 470 399
3 520 348
2 509 404
3 559 383
1 501 351
1 529 367
4 498 352
4 495 354
1 560 377
1 539 362
1 461 380
4 465 393
4 461 379
1 523 364
4 480 412
1 536 359
3 556 361
1 485 360
2 562 399
4 473 369
3 557 361
4 472 369
3 521 348
3 555 359
1 546 358
3 530 414
1 548 355
3 563 399
4 515 347
3 564 387
3 565 387
2 505 398
2 518 416
3 551 366
3 552 385
3 529 411
3 564 391
4 468 392
1 520 347
1 547 358
4 464 378
4 468 377
2 469 398
4 469 390
2 548 398
4 487 405
1 488 357
3 553 368
4 467 377
2 554 403
1 558 376
2 551 401
1 507 350
3 561 377
1 557 357
2 559 398
3 565 390
1 546 357
3 543 408
1 482 363
1 479 362
2 512 411
1 542 360
3 564 397
2 510 406
4 467 397
3 563 393
3 529 413
4 477 366
3 557 404
3 558 404
2 565 391
2 488 413
3 563 380
4 463 388
3 545 406
2 485 413
3 558 360
4 514 347
1 464 377
4 486 405
2 480 413
2 557 405
1 468 372
4 460 380
2 522 416
4 485 358
1 473 368
4 484 361
4 475 367
2 563 400
2 479 408
4 469 399
2 520 417
1 512 349
3 555 363
1 550 354
1 561 376
1 562 379
4 474 367
2 486 412
3 537 375
4 494 354
4 478 362
2 503 398
2 504 404
1 560 376
2 536 407
4 478 407
3 564 388
1 533 363
4 490 356
1 530 370
3 556 381
1 461 378
4 498 353
2 473 405
2 488 414
2 515 418
1 525 361
3 562 378
3 558 405
4 468 398
4 480 410
2 520 418
1 504 348
4 514 417
4 465 383
2 524 418
2 467 398
2 504 405
4 483 361
4 490 355
3 563 395
3 546 406
1 534 361
4 483 406
1 482 362
3 555 365
2 512 412
1 533 362
2 470 404
1 469 373
3 556 364
1 564 386
1 536 358
3 556 363
2 487 411
2 504 406
1 550 353
3 550 367
1 518 347
1 552 355
2 535 407
4 464 383
2 524 419
1 508 349
1 470 374
1 492 354
1 466 377
1 498 351
3 550 371
4 464 387
2 520 419
3 564 400
2 549 400
1 470 373
4 513 347
1 482 361
4 466 374
1 528 358
2 519 415
4 466 397
2 541 407
3 564 389
2 495 403
3 531 414
2 508 406
2 466 398
2 558 406
1 555 357
2 520 420
1 541 361
1 526 359
1 540 362
2 469 400
2 524 420
4 464 389
3 532 414
1 542 359
4 463 387
2 517 416
2 495 404
1 460 379
1 560 375
3 544 408
4 513 416
3 547 373
4 513 417
2 535 408
4 487 357
4 460 381
4 462 387
3 563 378
1 525 360
2 497 410
3 562 392
1 538 361
4 472 401
4 463 377
4 489 356
1 529 366
2 552 403
2 565 392
2 538 406
2 564 401
3 554 368
2 529 415
3 553 374
3 564 395
4 514 418
2 498 403
1 527 356
4 469 404
1 544 359
3 545 408
4 464 393
4 489 355
4 459 380
3 559 406
2 483 413
4 479 411
1 555 356
4 465 374
2 486 413
3 556 359
4 479 413
3 533 410
2 494 406
1 492 353
3 559 404
2 461 382
4 487 359
1 490 354
1 531 366
2 543 409
1 476 366
2 544 409
3 564 378
2 528 416
1 472 368
1 519 347
2 546 407
2 499 405
1 530 369
1 517 347
3 552 366
1 508 348
1 489 354
2 493 410
2 497 411
4 459 379
2 522 417
3 562 376
4 464 374
4 497 351
1 490 353
4 486 357
2 554 404
4 463 389
2 539 409
1 513 346
3 525 418
4 469 403
3 554 362
1 467 373
2 530 415
3 546 408
2 469 405
3 553 355
1 474 366
2 546 409
2 529 416
4 466 395
3 525 419
3 555 362
2 557 406
3 533 414
3 557 359
3 560 404
1 503 349
4 479 412
3 529 412
1 519 346
4 463 386
2 483 414
2 533 415
1 551 356
4 466 375
1 555 355
2 468 399
1 512 348
1 526 358
1 463 376
3 534 410
3 560 383
3 554 374
1 493 355
1 505 349
4 473 366
1 548 354
4 482 414
2 537 403
3 565 397
2 513 418
3 558 396
2 490 412
4 477 364
2 459 381
2 486 414
2 504 407
2 502 400
3 558 358
2 486 415
1 488 356
2 548 399
1 521 347
2 477 403
2 541 408
1 506 352
4 472 366
3 564 393
4 478 413
2 507 402
2 469 406
1 514 346
4 512 418
1 510 349
2 475 403
1 549 354
3 519 349
2 550 401
3 557 364
2 519 416
1 466 373
4 465 398
3 559 396
3 558 402
3 530 411
2 561 399
1 526 357
4 462 376
2 550 402
1 554 355
3 556 362
1 525 359
2 460 382
3 556 355
4 512 416
1 488 355
4 478 412
2 484 414
3 547 408
4 471 366
4 471 368
3 519 352
2 480 414
2 479 414
4 487 356
4 462 389
4 468 405
2 523 418
3 565 400
3 553 366
3 558 364
4 489 353
2 519 417
1 558 357
3 558 372
3 558 359
3 565 388
3 557 355
1 498 350
3 560 396
1 512 347
4 497 350
1 510 348
4 477 412
1 524 359
1 490 352
1 561 375
1 488 354
4 466 396
3 556 365
3 551 384
2 525 420
3 548 408
1 487 355
3 556 356
3 521 351
2 497 412
4 502 349
3 559 357
3 562 375
1 501 350
1 507 349
1 548 353
1 508 347
2 565 401
2 512 419
1 461 377
3 551 354
1 544 358
1 490 351
4 489 351
2 507 403
2 520 421
3 548 373
2 518 417
3 559 358
2 493 411
3 559 394
4 478 411
1 540 361
3 560 406
1 470 372
3 555 368
4 477 411
4 461 389
3 535 410
3 530 413
4 465 373
2 529 417
3 556 368
1 538 360
4 519 421
1 552 354
3 566 400
2 478 414
4 461 387
4 465 375
4 464 384
1 500 351
3 565 378
1 510 347
3 521 421
1 480 363
1 469 372
1 542 358
3 564 399
4 458 380
2 537 404
2 494 407
1 464 373
2 475 404
1 458 379
4 488 353
3 520 346
4 485 357
3 558 361
3 520 349
1 493 354
1 498 349
1 551 353
4 511 419
3 560 394
1 469 371
1 560 374
4 468 400
1 552 353
4 484 358
2 529 418
4 489 352
2 511 420
3 557 356
3 522 421
3 530 416
2 491 412
4 483 358
1 566 399
3 565 386
3 523 421
1 517 346
2 474 404
4 467 392
3 553 354
2 508 407
2 514 419
3 566 401
1 476 365
4 468 391
1 464 372
4 487 354
4 512 346
2 543 410
3 558 382
1 555 354
3 522 347
3 557 368
3 559 382
1 531 365
4 457 380
1 489 350
1 558 356
2 535 411
4 467 391
4 476 411
4 476 364
3 567 399
4 456 380
2 560 407
4 486 356
3 551 371
3 521 349
1 563 377
1 507 348
4 477 413
2 533 416
4 468 371
3 561 394
4 487 353
3 552 384
1 488 352
4 488 351
4 503 348
3 566 387
4 463 373
1 507 347
4 511 346
3 522 351
3 558 368
1 535 356
4 486 354
3 563 376
1 497 349
4 511 418
2 504 408
2 507 404
3 552 371
1 460 378
2 538 407
3 566 392
2 530 417
4 460 389
1 544 357
4 484 357
2 535 412
1 508 346
2 489 414
1 529 365
4 465 395
4 478 408
4 487 352
1 459 378
2 501 400
3 565 395
2 509 405
2 525 421
1 457 379
3 536 412
1 489 349
4 475 411
2 475 412
3 567 400
2 537 405
2 534 411
2 530 418
3 531 413
1 493 353
1 560 373
4 461 376
2 522 422
3 559 403
2 550 403
4 486 355
1 567 398
1 560 372
4 463 383
2 533 417
2 560 408
3 560 382
4 482 358
3 566 397
1 479 361
2 533 418
4 460 387
4 473 370
2 496 410
2 462 390
1 508 345
4 459 382
1 563 375
4 462 383
1 515 346
3 566 378
1 512 345
1 510 346
1 533 361
2 564 402
2 510 407
2 487 412
3 557 381
4 511 416
4 471 369
2 539 410
2 489 415
4 510 420
1 519 345
3 557 363
1 525 358
4 518 421
2 504 409
2 468 406
4 466 392
4 477 408
3 565 402
2 554 405
3 566 391
1 506 351
2 498 404
4 467 405
4 462 388
2 513 419
4 502 348
2 516 417
2 469 407
2 552 404
4 476 408
3 547 409
4 485 355
4 477 414
2 500 402
1 502 347
2 472 405
2 537 406
1 542 357
4 460 377
1 515 345
2 526 416
2 545 409
4 459 377
2 534 412
1 508 344
3 544 410
3 520 350
3 520 352
3 568 400
1 552 352
4 474 412
2 511 421
3 566 386
2 549 401
1 559 356
4 512 417
2 509 406
3 561 406
2 502 401
3 562 406
4 477 363
3 562 394
4 460 376
4 461 383
4 486 352
2 493 412
3 551 367
2 468 407
2 542 409
3 564 376
4 458 377
1 520 345
3 559 361
3 534 415
3 561 374
4 464 395
3 522 349
4 459 376
2 497 413
3 567 397
4 487 351
3 532 413
1 530 368
2 496 411
1 506 350
2 522 423
4 460 383
4 461 390
3 561 383
2 511 422
4 468 404
4 467 407
3 523 347
2 528 417
2 478 415
4 488 350
2 530 419
2 500 403
2 507 405
1 558 355
4 455 380
2 552 405
2 507 406
1 512 344
2 534 416
4 463 393
1 464 371
1 470 371
4 521 423
1 459 375
4 479 409
3 558 363
4 509 420
1 477 362
4 520 423
1 463 372
4 477 415
2 495 405
1 556 354
4 510 418
4 458 375
1 546 356
1 563 374
2 516 418
1 519 344
2 462 391
3 566 395
1 517 345
3 567 392
3 548 409
4 463 371
1 540 360
4 510 419
4 475 365
2 455 381
2 566 402
3 564 374
2 560 409
4 485 352
3 521 350
3 553 371
3 560 358
3 536 411
4 462 371
1 489 348
3 560 361
1 470 370
1 500 350
2 560 410
3 537 411
4 466 407
1 476 363
2 468 408
1 536 357
3 564 377
4 463 374
1 542 356
1 548 352
2 536 413
1 544 356
2 487 413
3 559 364
1 465 372
1 463 370
3 566 388
3 534 414
4 464 398
2 509 421
3 535 416
3 558 381
2 548 410
1 512 343
4 486 353
1 485 351
2 537 412
1 489 347
2 469 408
2 486 416
4 475 364
1 507 346
1 503 347
4 475 363
2 467 408
2 527 415
3 522 350
1 468 370
4 476 413
3 561 410
4 510 422
1 534 360
3 557 365
2 547 410
3 557 362
4 458 376
3 559 363
2 567 401
4 485 353
2 473 406
1 500 349
3 569 400
1 538 359
1 568 399
2 541 409
4 461 371
4 467 400
3 561 404
2 500 404
1 503 346
4 461 391
1 507 345
2 484 415
2 513 420
4 458 378
1 473 365
2 522 424
3 558 365
2 492 412
1 493 352
3 565 393
1 566 377
4 476 414
1 455 379
2 477 416
3 559 405
3 561 373
1 521 346
4 457 377
2 500 405
3 554 371
1 533 360
4 474 364
4 454 379
1 547 357
4 519 423
4 465 407
2 538 408
2 468 409
1 541 360
4 470 366
3 563 394
4 457 378
1 494 353
2 539 411
3 562 383
4 470 402
2 522 425
4 460 390
4 468 403
3 562 404
1 457 376
1 533 359
4 502 346
3 559 355
2 569 401
4 456 376
4 476 415
1 546 355
3 531 419
3 551 370
3 536 416
1 512 342
1 534 359
1 548 351
1 471 365
3 562 373
2 501 401
1 564 373
1 502 345
2 501 402
4 509 422
1 460 375
4 484 352
3 565 376
4 470 365
4 458 382
4 507 344
3 535 414
4 456 378
4 462 393
1 510 345
2 567 402
2 508 408
4 457 375
3 553 352
1 467 372
2 548 411
4 463 398
2 473 407
1 527 355
1 502 344
4 518 423
4 459 389
1 462 370
4 473 364
1 478 361
3 552 367
4 511 417
1 526 356
4 484 360
4 511 342
4 509 419
2 531 420
4 474 363
2 476 416
4 465 394
4 464 394
4 457 382
1 558 354
3 532 420
2 494 408
3 561 358
3 522 346
4 517 423
3 559 359
2 538 409
2 555 404
4 510 342
3 565 374
2 520 424
4 508 421
3 523 349
3 559 381
4 501 346
1 466 372
3 537 413
4 483 357
3 523 422
1 474 362
2 481 414
4 463 394
1 554 354
4 501 344
1 494 352
1 459 374
2 520 425
4 475 415
4 477 361
4 516 423
3 555 371
2 502 402
3 561 396
4 461 393
4 471 401
1 473 363
4 455 376
4 463 384
2 559 407
2 558 407
2 466 408
4 475 416
3 559 360
2 552 406
3 550 369
1 512 341
1 554 353
3 560 355
3 524 347
4 510 417
3 534 417
3 567 378
3 521 345
3 520 344
4 474 411
3 522 345
3 565 389
1 494 351
1 527 354
2 486 417
1 529 364
4 465 396
3 561 409
4 483 360
4 463 395
2 562 407
3 521 344
3 568 398
2 503 399
1 493 351
1 501 343
1 559 354
2 471 404
2 460 391
1 477 360
4 481 358
2 537 414
3 523 345
1 555 353
1 550 352
1 503 345
1 493 350
1 473 362
1 539 361
3 562 358
3 554 366
1 513 345
3 538 413
4 474 416
4 475 413
3 566 390
4 472 362
1 514 345
1 558 353
3 568 397
2 465 408
4 475 414
1 552 351
1 469 370
2 569 402
2 562 408
3 570 402
2 479 415
1 535 355
4 473 416
4 470 369
2 459 390
3 567 395
3 552 370
2 492 413
3 564 394
3 563 406
2 494 409
2 550 404
2 516 424
4 483 352
4 485 354
2 532 421
1 509 349
4 470 401
4 462 372
4 456 382
3 560 405
3 559 368
3 561 355
2 510 423
4 454 380
4 511 341
1 568 396
4 453 379
4 472 416
4 474 415
1 554 352
1 550 351
4 462 386
2 491 413
4 473 415
1 483 351
2 555 405
1 457 374
2 562 409
1 463 369
4 471 416
1 566 376
1 534 358
3 563 409
4 469 365
3 568 392
4 486 359
2 560 411
3 522 344
4 454 381
1 505 348
4 509 418
1 506 349
2 484 416
4 460 393
3 564 406
4 508 422
3 556 371
2 562 410
3 570 401
2 546 410
3 523 344
2 551 402
3 533 421
2 490 413
2 565 403
3 560 363
4 467 403
3 563 358
4 469 402
4 460 371
4 459 383
3 523 350
4 519 425
2 568 401
4 508 420
1 456 375
2 515 419
2 488 415
3 524 349
4 488 347
1 518 346
1 529 363
4 470 368
2 517 424
1 477 359
2 515 420
4 465 397
1 471 364
1 517 344
4 470 416
2 552 407
2 546 411
3 561 411
1 456 374
1 490 350
1 471 363
3 525 349
4 476 360
2 505 399
3 563 404
4 509 423
3 555 366
3 564 409
4 485 356
3 568 378
2 506 397
1 536 356
1 477 358
1 476 359
2 465 409
3 565 409
2 536 417
1 533 358
3 565 394
1 493 349
1 550 350
1 534 357
3 560 364
2 491 414
1 534 356
4 484 354
1 483 350
2 568 402
1 544 355
2 516 425
2 491 415
4 456 377
3 560 357
4 461 370
3 571 401
1 535 354
1 488 346
3 539 413
1 460 370
3 559 353
3 560 359
2 465 410
4 475 359
3 566 394
2 562 411
1 565 373
1 505 347
4 458 390
3 553 370
3 538 412
3 553 367
2 552 408
2 516 426
4 464 408
2 475 417
4 508 423
4 464 396
3 526 349
3 513 341
1 476 358
1 484 351
2 527 416
2 471 417
3 565 406
3 538 414
1 463 368
4 455 377
4 509 342
1 459 373
3 563 408
1 515 344
3 557 371
4 482 350
1 473 361
4 472 415
1 458 374
2 569 403
1 505 346
2 528 418
1 563 357
2 561 412
4 501 345
2 530 420
3 513 342
1 496 353
4 474 413
3 564 358
2 473 417
4 464 409
3 567 377
1 535 353
2 491 416
4 464 397
2 553 403
4 471 362
2 571 402
1 515 343
3 551 369
4 466 403
3 524 422
3 563 407
3 567 388
4 454 377
3 563 411
4 469 366
1 551 352
2 493 413
3 522 348
4 464 407
1 515 342
1 476 357
2 553 404
3 564 408
2 498 405
3 561 364
4 459 393
3 563 379
4 507 422
3 535 415
4 484 353
3 567 391
3 536 415
4 483 354
2 531 421
1 457 373
2 485 414
4 500 343
1 558 352
1 494 350
1 454 376
2 559 408
2 546 412
4 508 418
3 568 391
1 528 357
4 458 383
2 531 422
1 469 364
2 481 415
2 497 414
4 470 417
1 517 343
2 558 408
4 468 402
3 558 362
4 467 406
2 456 383
1 494 349
3 560 360
1 564 357
1 495 353
3 518 343
4 473 411
3 559 352
2 465 411
3 564 379
1 523 343
3 567 387
2 547 411
1 485 350
4 468 366
3 569 398
2 512 420
2 519 426
3 566 406
4 463 408
4 508 342
4 500 344
2 525 422
1 505 345
1 552 350
4 459 370
3 565 408
2 521 424
1 506 348
2 559 409
1 522 343
2 489 416
3 523 423
3 525 347
1 559 351
1 527 353
1 522 342
1 539 360
4 462 398
3 568 377
1 535 352
3 520 426
2 546 413
3 533 420
3 567 376
1 481 357
1 486 351
1 463 367
1 497 348
2 499 406
4 470 362
1 529 362
1 463 366
1 566 375
1 523 342
1 496 352
2 470 418
3 554 370
3 553 385
3 572 402
3 521 426
4 508 419
1 561 354
4 463 397
3 566 373
1 542 355
1 517 342
2 571 403
3 537 415
4 471 415
1 462 369
3 568 376
4 488 348
4 461 369
2 473 418
4 455 378
2 500 406
1 492 352
4 453 377
3 526 347
1 485 349
2 554 406
4 464 410
2 470 419
4 457 390
3 532 419
2 492 414
2 546 414
1 533 357
3 524 342
2 543 411
4 482 351
3 524 423
2 457 391
3 562 355
3 560 356
1 518 342
4 462 384
4 461 384
3 567 386
4 469 362
4 482 354
1 459 369
4 458 369
4 465 392
2 458 391
4 466 400
2 551 403
3 522 426
1 492 351
1 554 351
2 512 421
4 484 356
2 534 418
1 528 356
3 566 389
2 556 406
4 487 348
1 540 359
2 549 402
3 552 369
2 460 394
4 475 360
1 554 350
2 513 421
4 453 376
3 525 342
2 520 427
1 467 371
2 477 417
4 470 415
1 565 372
3 524 344
3 537 417
3 561 361
1 563 356
2 473 419
3 554 367
1 468 365
3 555 370
3 558 371
2 471 418
1 488 345
1 552 349
2 503 400
3 523 348
1 457 372
1 512 340
2 493 414
2 510 424
2 473 420
3 560 381
3 565 358
2 462 399
3 566 374
3 566 393
2 540 406
3 567 406
2 571 404
1 472 361
3 569 392
1 486 350
4 456 372
3 562 412
4 467 365
3 527 347
4 462 397
2 557 407
3 567 374
